Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2012-09-21,364.737885,366.087799,363.696777,365.624542,365.624542,12765871,0.002,2.9240420000000427,22.74762261226801,358.1995195714286,347.3034581904762,354.798889,77.5772211317431,9.428432847229487,8.576410221985093,366.17810489340746,328.4288114875449
2012-09-24,364.135132,373.619568,363.761536,373.290802,373.290802,7154316,0.025,7.666259999999966,23.581860167204667,361.28367399999996,349.0251000952381,359.391663,81.3126544363999,10.22792002749469,8.906712183087013,370.43064962309757,327.6195505673786
2012-09-25,375.118958,381.016846,372.434021,373.181213,373.181213,12162417,-0.005,-0.10958899999997129,24.230694557017895,364.0931395714286,350.69811438095235,359.7005,81.10465343364588,10.728999236790912,9.271169593827793,373.91547165643794,327.48075710546675
2012-09-26,373.524933,379.198669,369.116455,375.323212,375.323212,11388327,0.005,2.1419989999999984,24.867805330040927,367.18726014285716,352.69633999999996,362.624542,82.07008712849058,11.170186580407176,9.65097299114367,376.8507558900155,328.54192410998445
2012-09-27,378.556091,379.995697,374.42157,376.837524,376.837524,7891669,-0.005,1.5143119999999612,25.453053259963855,369.9070651428572,354.5761980952381,370.290802,82.74144309453474,11.5093504242044,10.022648477755816,379.837143201941,329.31525298853524
2012-09-28,375.666901,378.2323,374.172516,375.841248,375.841248,5587866,0.0,-0.9962759999999662,25.842957641473138,371.82843442857137,356.15338142857144,370.181213,80.60310950641569,11.564441385308157,10.331007059266284,382.4211618348686,329.8856010222743
2012-10-01,378.107758,381.071655,376.693054,379.467651,379.467651,6359749,0.004,3.626402999999982,26.332519500397893,374.22374171428567,358.05340147619046,372.323212,82.38736775774933,11.765101022807642,10.617825851974555,385.04460220530433,331.0622007470766
2012-10-02,381.171265,381.564789,373.734161,377.081604,377.081604,5601317,-0.011,-2.3860469999999623,26.56863016293328,375.8604648571428,359.7589140952381,373.837524,77.34597067076632,11.597897832554452,10.813840248090536,386.8210299852544,332.69679820522174
2012-10-03,376.448975,380.533661,374.695557,379.826324,379.826324,4433155,0.009,2.7447199999999725,26.861981776883706,376.7941108571428,361.6911955714285,372.841248,78.94224005875388,11.553680428993573,10.961808284271143,388.3947643275464,334.98762681531065
2012-10-04,379.950836,383.507507,378.282104,382.590942,382.590942,4926798,0.007,2.7646179999999845,27.208666654430214,378.1383578571429,363.7627156666667,376.467651,80.43746849806776,11.607910617896096,11.091028750996134,389.84423738675054,337.6811939465828
2012-10-05,383.915985,385.744141,381.07663,382.391693,382.391693,5492310,-0.004,-0.1992490000000089,27.44178955708948,379.1481408571429,365.381647,374.081604,79.99659642393003,11.502220268826647,11.173267054562238,391.6762650388727,339.08702896112726
2012-10-08,379.079132,380.364288,375.666901,377.505005,377.505005,3931883,-0.004,-4.886687999999992,27.363479412781405,379.24349528571423,366.6077648095238,376.826324,69.88049218100954,10.898513741563363,11.118316391962464,392.6338903363644,340.5816392826832
2012-10-09,378.416595,379.238525,369.878601,370.655701,370.655701,6028913,-0.021,-6.849303999999961,27.000152037401282,378.5027028571429,367.6353425238095,379.590942,58.679755313401024,9.754941485256609,10.845641410621294,392.42915132942795,342.8415337181911
2012-10-10,369.544861,372.369263,367.76651,370.889801,370.889801,4095092,0.004,0.23409999999995534,26.6316300630159,377.27729571428574,368.87759104761903,379.391693,58.922102787793484,8.766487535326803,10.429810635562395,391.37432197898056,346.3808601162575
2012-10-11,375.04425,377.833771,373.74411,374.336884,374.336884,4785671,-0.002,3.4470830000000205,26.358857964389628,376.88519285714284,370.3150590952381,374.505005,62.41749819147012,8.167135790677207,9.977275666585358,389.8367124647537,350.7934057257225
2012-10-12,374.52121,376.025574,370.660675,370.984467,370.984467,4826423,-0.009,-3.3524170000000026,25.965801659475236,375.6220704285714,371.2332850952381,367.655701,57.30998627628604,7.337056164063654,9.449231766081018,388.79324286605487,353.67332732442134
2012-10-15,369.584717,370.526184,363.985687,369.106506,369.106506,6060833,-0.001,-1.8779609999999707,25.51982380390617,373.6957224285714,371.975739952381,367.889801,54.613984867561626,6.45328684789564,8.850042782443943,387.6011583056349,356.3503215991271
2012-10-16,368.683075,372.100281,366.85495,370.959564,370.959564,4131829,0.006,1.853057999999976,25.1173328478816,372.06256114285713,372.7993207142857,371.336884,56.77478263952118,5.835155550636955,8.247065336082546,386.00727872194017,359.5913627066313
2012-10-17,370.585968,376.757813,368.747833,376.334412,376.334412,4602989,0.016,5.374847999999986,24.868801242573145,371.89533357142864,373.68196466666666,367.984467,62.370798423814584,5.713129952492636,7.7402782593645645,385.02545994072614,362.3384693926072
2012-10-18,376.359314,378.292053,336.737823,346.202362,346.202362,24978074,-0.08,-30.132049999999992,24.42555938072999,368.4019994285714,372.9110455714286,366.106506,35.00815171130412,3.1487226610405514,6.821967139699762,388.776425711073,357.0456654317842
2012-10-19,351.472595,352.030518,334.7453,339.622009,339.622009,23050476,-0.034,-6.580353000000002,24.16081039695031,363.93517199999997,371.81206980952385,367.959564,31.733945234813234,0.5787603254465807,5.573325776849126,392.9643436713783,350.6597959476694
2012-10-22,339.233459,341.036713,333.599579,338.067841,338.067841,8141603,-0.003,-1.5541680000000042,23.930485655962745,358.75388014285716,370.49984595238095,373.334412,30.996577585162328,-1.5653177018756992,4.145597081104161,396.1954501083993,344.8042417963626
2012-10-23,334.750275,342.381683,334.7453,338.904694,338.904694,5855064,0.012,0.8368530000000192,23.652251582204627,354.1710554285714,368.86241223809526,343.202362,31.913967450820323,-3.1605550315227333,2.6843666585787824,397.96732448124055,339.75749999494997
2012-10-24,342.117645,342.217285,336.374176,337.385406,337.385406,5011715,-0.014,-1.5192880000000173,23.408206213316145,349.6394697142858,367.15785,336.622009,31.105439092670295,-4.495563890573692,1.2483805487482873,399.24090872015205,335.07479127984794
2012-10-25,338.730347,339.726624,335.497467,337.614532,337.614532,4820200,-0.003,0.22912600000000793,23.138723895283643,344.87589371428567,365.36219857142856,335.067841,31.387754798316507,-5.472001647487389,-0.09569589049884786,399.66973751245473,331.0546596304024
2012-10-26,336.986877,340.239685,334.346771,336.314423,336.314423,3916224,-0.002,-1.3001090000000204,22.896357853290954,339.1587524285714,363.4325270952381,335.904694,30.620994756314374,-6.278370389827273,-1.332230790364533,399.5405041661848,327.32455002429134
2012-10-31,338.660614,339.228485,336.239685,338.879791,338.879791,3085522,0.001,2.565368000000035,22.560301913698154,338.11267085714286,361.6724577142857,334.385406,34.04475354855715,-6.633947650750827,-2.3925741624417918,398.82817277215827,324.51674265641316
2012-11-01,338.481293,344.160004,338.092743,342.511169,342.511169,4115569,0.012,3.631377999999984,22.134548104289188,338.525408,359.91262523809525,334.614532,38.659312509908084,-6.547250705311967,-3.223509471015827,397.029157056669,322.79609341952147
2012-11-02,346.097748,346.476318,342.401581,342.675568,342.675568,4666225,-0.01,0.16439900000000307,21.708905027204686,339.1836547142857,358.27424257142854,333.314423,38.86783984392819,-6.391598754266624,-3.857127327665987,395.24492481746637,321.3035603253907
2012-11-05,340.971954,342.147552,336.518646,340.204834,340.204834,3284064,-0.002,-2.470733999999993,21.33781088336342,339.369389,356.38750495238094,335.879791,36.840832638950694,-6.393906077473105,-4.364483077627411,392.77819795265003,319.99681195211184
2012-11-06,341.460114,341.968231,337.509918,339.587158,339.587158,3177465,-0.005,-0.6176760000000172,20.98015619450343,339.683925,354.33970571428574,339.511169,36.330729003167946,-6.372122081951318,-4.766010878492192,389.3510784771483,319.3283329514232
2012-11-07,336.239685,337.848663,332.00058,332.314392,332.314392,4481334,-0.012,-7.27276599999999,20.844080144236095,338.9267621428571,351.9550723333333,339.675568,30.90475341572342,-6.862601742645722,-5.185329051322899,385.74195015192663,318.16819451474
2012-11-08,333.848663,334.491241,324.399078,324.927094,324.927094,5213468,-0.027,-7.387297999999987,21.01052232270113,337.3000008571429,349.4513622857143,337.204834,26.56483527598354,-7.757974516777836,-5.699858144413886,383.0782511489592,315.8244734224694
2012-11-09,326.102692,332.922119,323.935822,330.277039,330.277039,6251545,0.013,5.349944999999991,20.877341619223014,336.0710362857143,347.52856885714283,336.587158,33.81374130154224,-7.944291197174493,-6.148744754966008,380.67741239748955,314.3797253167961
2012-11-12,330.635681,333.649414,329.20108,331.706696,331.706696,2822339,0.003,1.4296570000000202,20.66766944093334,334.52754014285716,345.6627067142857,329.314392,35.64200208110431,-7.8856858590558545,-6.496132975783977,377.6805247583934,313.64488867017803
2012-11-13,330.262085,332.553497,327.886017,328.294464,328.294464,3200351,-0.006,-3.4122320000000173,20.565581667658495,332.47309671428565,343.4702105238095,321.927094,33.27916330725162,-8.022105473247166,-6.801327475276616,373.4842170642478,313.4562039833712
2012-11-14,329.096466,329.853638,324.035431,325.05661,325.05661,3349307,-0.012,-3.237854000000027,20.569884826109817,330.30906471428574,341.2831697142857,327.277039,31.167715446181475,-8.295857279542417,-7.100233436129777,369.5171323136347,313.0492071149367
2012-11-15,323.786377,328.7677,320.747772,322.421478,322.421478,3711660,-0.004,-2.6351319999999987,20.652946271630878,327.8568247142857,339.06007314285716,328.706696,29.52584066936521,-8.626005466474112,-7.405387842198644,365.37973600878354,312.7404102769308
2012-11-16,321.788849,325.290741,316.8125,322.381622,322.381622,6902174,0.002,-0.039855999999986125,20.685165940412286,326.43785757142854,336.7468378095238,325.294464,29.50052782982867,-8.789545915306917,-7.6822194568203,359.6022278547836,313.891447764264
2012-11-19,326.625732,333.211029,326.541046,332.857361,332.857361,4754153,0.019,10.475739000000033,20.32226682455971,327.57075285714285,334.676502047619,322.05661,43.26769704267477,-7.981838643990102,-7.7421432942542605,348.6033407173436,320.7496633778944
2012-11-20,333.504944,337.7341,331.044159,333.73407,333.73407,4193058,0.001,0.8767089999999484,19.94151131221586,328.0646144285714,334.08277385714285,319.421478,44.24891966214673,-7.188121532343132,-7.631338941872036,346.9701640563854,321.1953836579003
2012-11-21,333.245911,333.649414,328.966949,331.691742,331.691742,4240234,-0.005,-2.0423279999999977,19.60699174106751,328.0624781428572,333.7051420952381,319.381622,42.408792830027984,-6.647268233675618,-7.434524800232753,346.3737120019961,321.0365721884801
2012-11-23,333.73407,333.749023,331.806305,332.737823,332.737823,1851916,-0.003,1.0460810000000151,19.248305206865506,328.6972437142857,333.4513317142857,329.857361,43.700238519693535,-6.064322370233299,-7.160484314232862,345.96542830981673,320.93723511875464
2012-11-26,331.975677,332.254639,328.279541,329.340546,329.340546,4425727,-0.008,-3.397276999999974,18.972697747519046,329.30923457142853,332.9958960952381,330.73407,40.52217182399246,-5.809497168160476,-6.890286885018385,345.3718131385597,320.6199790519165
2012-11-27,328.852386,336.239685,327.771423,334.102692,334.102692,5036206,0.016,4.762145999999973,18.588789976490233,330.9779794285714,332.8395763809524,328.691742,46.405900148381164,-5.163756406785296,-6.544980789371769,345.0646380198327,320.61451474207206
2012-11-28,332.757751,341.176178,330.705444,340.558502,340.558502,6106804,0.023,6.455809999999985,18.16142995478682,333.57467657142854,332.97976542857145,329.737823,53.16924302050524,-4.083994540673302,-6.052783539632076,345.4987874316683,320.4607434254746
2012-11-29,342.605835,345.654388,339.726624,344.653168,344.653168,5573814,0.006,4.094666000000018,17.766282866505414,335.25979185714283,333.37684852380954,326.340546,56.88561395877481,-2.86484599553512,-5.415196030812685,346.83394160791255,319.91975543970653
2012-11-30,344.364227,348.304474,341.564728,347.881042,347.881042,6350916,0.01,3.2278739999999857,17.42527449470894,337.28078785714285,333.80547952380954,331.102692,59.60692138579234,-1.6195305941244555,-4.656062943475039,348.51396556862187,319.0969934789972
2012-12-03,349.808838,351.627014,345.759003,346.326874,346.326874,4401436,-0.01,-1.5541680000000042,17.062412017875438,339.371521,333.98717976190477,337.558502,57.71792055329697,-0.7493791588981367,-3.8747261865596583,349.2318561082082,318.74250341560133
2012-12-04,346.202362,346.45639,341.569702,344.224762,344.224762,3998331,-0.006,-2.102111999999977,16.682403883139028,341.0125122857143,334.0609509047619,341.653168,55.17114861798966,-0.22678649416076269,-3.145138248079879,349.4960181129844,318.6258836965394
2012-12-05,344.782684,345.953278,339.890991,342.625763,342.625763,3738761,-0.006,-1.598998999999992,16.301151439753987,342.91040042857145,334.1762332380952,344.881042,53.246517034279414,0.05768118897151453,-2.5045743606696007,349.8385198847286,318.51394659146183
2012-12-06,342.511169,346.506195,340.976929,344.274567,344.274567,2935562,0.005,1.6488039999999842,15.938002401233618,344.36352542857145,334.3994431904762,343.326874,54.99012526550076,0.41142591861677147,-1.9213743048123264,350.5127176972592,318.2861686836932
2012-12-07,346.202362,347.138824,339.935852,340.827484,340.827484,3852988,-0.016,-3.4470829999999637,15.572239356417693,344.4019514285714,334.80482852380953,341.224762,50.73049926882951,0.40890675331183957,-1.4553180931874934,351.12481176031196,318.4848452873071
2012-12-10,341.415283,344.5336,340.618286,341.430237,341.430237,2743645,0.0,0.6027529999999501,15.214213364085701,343.9415327142857,335.59069247619044,339.625763,51.43884951717702,0.4503560026790865,-1.0741832740141775,351.49708387818634,319.68430107419454
2012-12-11,343.71167,349.649414,342.575928,347.138824,347.138824,5395348,0.01,5.708587000000023,14.912143702393129,343.8355015714286,336.39363461904765,341.274567,57.649066861572784,0.9330840812126553,-0.6727298029688109,352.8657433353798,319.9215259027155
2012-12-12,348.309448,350.441467,345.44519,347.47757,347.47757,4870186,-0.002,0.33874600000001465,14.619396094812515,343.99988671428576,337.14462861904764,337.827484,57.99236880333761,1.3276788768590109,-0.2726480670032466,354.14871181088716,320.1405454272081
2012-12-13,356.623291,356.897247,348.468842,350.037964,350.037964,6915625,-0.018,2.560393999999974,14.38337912956443,344.8303441428571,338.1800333809524,338.430237,60.59257979285955,1.8259520543385293,0.14707195726510858,355.5644723192444,320.79559444266044
2012-12-14,348.279572,352.588409,347.91095,349.669342,349.669342,4276168,0.004,-0.3686220000000162,14.136739878423077,345.8365697142857,339.3520682380952,344.138824,60.01659517636154,2.1661227084397296,0.5508821075000327,356.33456851026074,322.3695679659297
2012-12-17,351.432739,359.612091,350.695496,359.04422,359.04422,6093555,0.022,9.374878000000024,14.234927273681501,347.9465201428571,341.0960083333333,344.47757,68.27599526416444,3.1558065347760476,1.0718669929552358,358.2965586995442,323.8954579671224
2012-12-18,356.962006,363.18869,356.189911,359.18866,359.18866,6032326,0.006,0.14444000000003143,14.298212716180998,350.5695452857143,342.8487244285714,347.037964,68.3843573316766,3.906758517976641,1.638845297959517,359.53343698276467,326.16401187437816
