Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2019-07-15,59.849998,59.849998,59.25,59.529999,57.125973,10721600,-0.005,-0.2800020000000032,2.9858070499696736,59.69857142857143,57.21571447619048,57.150002,69.49463834964789,1.591397448514762,1.4403467739545002,62.1819423875963,52.249486564784654
2019-07-16,59.169998,59.48,58.59,58.610001,56.470802,9698900,-0.009,-0.9199979999999996,2.9639794003753264,59.60285742857143,57.46952409523809,56.990002,60.51770475375322,1.459426004687181,1.4441626201010365,62.12609947128304,52.812948719193145
2019-07-17,58.799999,58.950001,57.990002,57.990002,55.873428,9090900,-0.014,-0.619999,2.9194026187401403,59.382857857142845,57.70095271428571,56.810001,55.33053596871176,1.2899393292702754,1.4133179619348843,61.91362797827609,53.488277450295335
2019-07-18,57.689999,58.139999,57.599998,58.119999,55.99868,11882300,0.007,0.12999700000000303,2.8775873529449587,59.17142942857142,57.949524000000004,56.529999,56.17866237648076,1.1528205912169085,1.3612184877912892,61.54290945280182,54.356138547198185
2019-07-19,58.310001,58.529999,57.52,57.540001,55.43985,11663500,-0.013,-0.5799980000000033,2.8217581595783616,58.79857214285714,58.18095261904762,55.610001,51.482061818364,0.9859861771726344,1.2861720256675582,60.85815928432367,55.50374595377158
2019-07-22,57.880001,58.080002,57.549999,57.599998,55.497662,8761700,-0.005,0.05999700000000274,2.767563131696445,58.45714300000001,58.21000004761905,54.990002,51.929750719569554,0.8488252296772814,1.1987026664695029,60.84585299192898,55.574147103309116
2019-07-23,58.060001,58.139999,57.450001,57.450001,55.353134,8141100,-0.011,-0.14999699999999905,2.711338538884565,58.12000014285714,58.27333347619048,55.119999,50.67091103618697,0.719724154235891,1.1029069640227804,60.757840039144305,55.788826913236655
2019-07-24,57.450001,58.220001,57.380001,58.110001,55.989048,10778700,0.011,0.6599999999999966,2.669509223993231,57.91714328571428,58.33857152380952,54.540001,55.75343876598013,0.6630241759927955,1.0149304064167834,60.723946141294384,55.953196906324656
2019-07-25,58.369999,58.630001,58.080002,58.290001,56.162479,8175900,-0.001,0.17999999999999972,2.631938764386654,57.87142899999999,58.44428585714286,54.599998,57.05307551625456,0.6254042594092581,0.9370251770152784,60.59236950263412,56.2962022116516
2019-07-26,58.34,58.650002,58.200001,58.5,56.364811,6057200,0.003,0.20999900000000338,2.599557122169029,57.94428585714286,58.5319049047619,54.450001,58.58157550407078,0.6055549087023877,0.8707311233527003,60.51833515716095,56.545474652362856
2019-07-29,58.790001,58.790001,57.799999,58.060001,55.940876,7439300,-0.012,-0.43999900000000025,2.5542408713260554,57.935714714285716,58.59333352380953,55.110001,54.22679329168076,0.5480028771377192,0.8061854741097042,60.424653657491035,56.76201339012802
2019-07-30,57.759998,58.150002,57.43,57.490002,55.391678,6367200,-0.005,-0.5699990000000028,2.499375024390273,57.928571999999996,58.61809547619047,55.290001,49.131464747129115,0.45119720138605146,0.7351878195649737,60.36954761020444,56.866643342176495
2019-07-31,57.880001,57.880001,55.619999,56.299999,54.245113,11966700,-0.027,-1.1900029999999973,2.444772624633436,57.74285785714285,58.53666695238095,55.5,40.562283784980245,0.27528143603775845,0.6432065428595307,60.54676490655143,56.526568998210465
2019-08-01,56.299999,56.849998,55.52,55.880001,53.840435,10215200,-0.007,-0.41999799999999965,2.3970400791445003,57.51857214285714,58.413809904761905,55.060001,38.040490085848475,0.10081446961344653,0.5347281282103139,60.73490852383332,56.09271128569049
2019-08-02,56.189999,56.189999,55.0,55.84,53.801903,12644400,-0.006,-0.04000099999999662,2.3505112184647596,57.19428628571428,58.27000033333333,54.490002,37.79945459225178,-0.04021601940404196,0.41973929868744275,60.83626609821944,55.70373456844722
2019-08-05,55.099998,55.099998,53.689999,53.759998,51.797817,16204600,-0.024,-2.0800020000000004,2.3813046425296966,56.547143000000005,58.007143142857146,53.299999,27.899908836216497,-0.31617777553564963,0.2725558838428243,61.194544958312775,54.819741327401516
2019-08-06,54.200001,54.450001,53.610001,53.959999,51.99052,13149500,-0.004,0.20000100000000032,2.3928065199618316,55.89857142857143,57.74190504761904,52.880001,29.80360502634892,-0.512829467370544,0.11547881360015065,61.30225787358449,54.1815522216536
2019-08-07,53.130001,54.07,52.970001,53.34,51.39315,16344100,0.004,-0.619999,2.430376392798457,55.224285571428574,57.44380990476191,52.84,27.389330006052163,-0.71051570493497,-0.04972009010687348,61.37925765202702,53.508362157496805
2019-08-08,53.720001,54.75,53.720001,54.650002,52.655338,12460700,0.017,1.3100019999999972,2.4013520830896087,54.81857128571429,57.18190514285714,50.759998,38.69023549060043,-0.7527994556770707,-0.19033596322091295,61.092919221562916,53.270891064151364
2019-08-09,54.240002,54.470001,53.52,53.900002,51.932705,8471300,-0.006,-0.75,2.398810887309196,54.47571457142857,56.89190514285714,50.959999,35.30262274367263,-0.8371778990712926,-0.3197043503909889,60.83143648298309,52.952373802731195
2019-08-12,53.68,53.790001,53.0,53.25,51.306431,6580100,-0.008,-0.6500020000000006,2.422800587823279,54.10000014285714,56.57952414285714,50.34,32.635626225475335,-0.9455978886357528,-0.44488305803994166,60.58697984104983,52.572068444664446
2019-08-13,53.139999,54.240002,53.0,53.970001,52.000153,11014800,0.016,0.7200010000000034,2.406647976242669,53.83285742857144,56.314762333333334,51.650002,38.204594613976774,-0.962330303381286,-0.5483725071082106,60.237280399166316,52.39224426750035
2019-08-14,53.349998,53.369999,52.240002,52.32,50.410374,12489200,-0.019,-1.6500010000000032,2.4718691113186173,53.627143428571436,56.01523847619048,50.900002,31.730770636842124,-1.0960970294254437,-0.6579174115716573,60.15617412132756,51.874302831053406
2019-08-15,52.650002,52.720001,51.959999,52.59,50.670525,11257000,-0.001,0.2700000000000031,2.5065107215882385,53.43142928571429,55.75809552380953,50.25,33.71027183616356,-1.166870424138942,-0.7597080140851142,60.05182898718373,51.46436206043533
2019-08-16,53.18,53.700001,53.009998,53.59,51.634022,9913100,0.008,1.0,2.486295806753478,53.46714357142857,55.542381285714285,50.970001,40.58205313240965,-1.1292499165881082,-0.833616394585713,59.792689513576384,51.292073057852186
2019-08-19,54.220001,54.369999,53.759998,53.869999,51.903797,8273100,-0.006,0.27999899999999656,2.454382294234659,53.35571457142857,55.367619285714284,49.32,42.38305628100082,-1.0645701124774831,-0.8798071381640671,59.57453267337286,51.16070589805571
2019-08-20,53.52,53.84,52.900002,52.98,51.046284,7577800,-0.01,-0.8899990000000031,2.454275316805968,53.22428571428572,55.14761938095238,49.59,38.39892517828833,-1.0727602703682777,-0.9183977646049092,59.34741492992431,50.94782383198044
2019-08-21,53.529999,53.93,53.169998,53.240002,51.296803,6113100,-0.005,0.26000200000000007,2.438646783339249,53.22285742857144,54.94714323809523,50.59,40.168397755912,-1.046210972187346,-0.9439604061213966,59.08684013176395,50.80744634442651
2019-08-22,53.580002,53.720001,52.889999,53.189999,51.248619,6744900,-0.007,-0.05000299999999669,2.4218840461000988,53.11142857142857,54.71285742857143,50.869999,39.930840633576736,-1.017476451137476,-0.9586636151246126,58.65282321160186,50.772891645541
2019-08-23,53.060001,53.32,51.25,51.580002,49.697388,11374500,-0.028,-1.609997,2.4834713185088493,53.00571457142858,54.39333366666667,49.98,33.135765749055665,-1.1118012856296033,-0.9892911492256108,58.20099632872357,50.58567100460977
2019-08-26,52.139999,52.32,51.830002,52.130001,50.22731,8582300,-0.0,0.5499989999999997,2.5004047137130607,52.94000042857142,54.09000038095238,50.240002,37.07515986041194,-1.1291578450108446,-1.0172644883826576,57.51978779127712,50.66021297062765
2019-08-27,52.439999,52.619999,52.220001,52.389999,50.477821,13853100,-0.001,0.25999800000000306,2.4979989895663923,52.76857171428571,53.820000285714286,50.189999,38.907541572907455,-1.1091478121042826,-1.0356411531269827,56.80045015444586,50.83955041698271
2019-08-28,52.200001,52.200001,51.619999,51.950001,50.053875,7499000,-0.005,-0.4399980000000028,2.5110359338648016,52.49428628571429,53.55619071428571,48.580002,36.94673277911359,-1.1159301303443883,-1.0516989485704638,56.12453206840114,50.98784936017029
2019-08-29,52.650002,52.810001,52.09,52.16,50.256218,6858000,-0.009,0.20999899999999627,2.507724212095141,52.37714342857142,53.3590479047619,49.130001,38.53877247882011,-1.0917747029787321,-1.0597140994521175,55.66497852487665,51.05311728464715
2019-08-30,52.5,52.549999,51.75,52.060001,50.15987,7920000,-0.008,-0.09999899999999684,2.504032810878397,52.20857185714285,53.17714314285714,49.389999,38.046143390464266,-1.0683847618463318,-1.0614482319309604,55.237435466087895,51.116850819626386
2019-09-03,51.939999,52.0,51.549999,51.889999,49.996075,10128000,-0.001,-0.17000199999999666,2.503082312409625,52.02285757142857,52.989047857142864,48.950001,37.17612320209364,-1.0514453975762592,-1.0594476650600202,54.72380888518155,51.25428682910418
2019-09-04,52.349998,53.130001,52.220001,52.970001,51.036648,10558300,0.012,1.0800020000000004,2.461248614466362,52.22142885714286,52.95142895238095,49.16,45.67520482149511,-0.9400375264521017,-1.0355656373384365,54.6498552216137,51.2530026831482
2019-09-05,53.73,54.330002,53.630001,53.84,51.874901,10414500,0.002,0.869999,2.406048460199732,52.465714428571424,52.945714714285714,49.060001,51.38118799865714,-0.7726378493439867,-0.9829800797395466,54.63064309394787,51.26078633462356
2019-09-06,54.099998,54.139999,53.139999,53.16,51.219719,11636100,-0.017,-0.6800000000000068,2.361124756874987,52.57571457142858,52.937143285714285,48.889999,47.20751542314043,-0.6869242806770117,-0.9237689199270396,54.61546582104262,51.25882075038595
2019-09-09,53.619999,54.68,53.450001,54.540001,52.549351,17803800,0.017,1.380001,2.3082116752965818,52.945714571428574,52.93190514285715,49.970001,55.16672391197298,-0.5018560285228091,-0.8393863416461935,54.58831839679729,51.275491888917
2019-09-10,54.540001,55.470001,54.139999,55.470001,53.445412,19976400,0.017,0.9300000000000068,2.2714854091024765,53.41857185714286,53.006667,50.84,59.58844708655786,-0.2769523434615664,-0.7268995420092681,54.961449205435,51.051884794565
2019-09-11,55.27,56.290001,55.16,56.290001,54.235474,16749400,0.018,0.8199999999999932,2.261002832080693,54.022857571428574,53.151428952380954,50.16,63.04890793541842,-0.03217649512627219,-0.587954932632669,55.57575822375043,50.72709968101148
2019-09-12,54.34,54.880001,52.900002,53.889999,51.923069,28184400,-0.008,-2.4000019999999935,2.2109771252452957,54.30857185714286,53.14761933333334,51.540001,49.648525569177565,-0.03148701286783506,-0.4766613486797022,55.56679203576894,50.728446630897736
2019-09-13,54.0,54.720001,53.330002,53.75,51.788181,14736700,-0.005,-0.1399990000000031,2.1633809625506504,54.42000028571429,53.21571457142857,52.470001,48.99436588281389,-0.041756005253759554,-0.3896802799945137,55.61748539052179,50.81394375233535
2019-09-16,53.400002,53.57,52.790001,53.139999,51.200447,15204200,-0.005,-0.6100009999999969,2.1273935979430774,54.32000014285715,53.241905,53.290001,46.14163565941094,-0.09798670863015957,-0.33134156572164286,55.62695530347679,50.856854696523214
2019-09-17,53.18,53.200001,52.349998,52.869999,50.940296,11111400,-0.006,-0.2700000000000031,2.0982616650561106,54.278571428571425,53.20761923809524,50.889999,44.895583888122474,-0.1624639069036249,-0.29756603395803927,55.59235330761022,50.822885168580264
2019-09-18,52.82,52.84,51.860001,52.560001,50.641613,8911800,-0.005,-0.3099980000000002,2.07797430200412,53.99571428571428,53.14523838095239,50.75,43.44493579282516,-0.2358579749879155,-0.2852244221640145,55.525731042010776,50.76474571989401
2019-09-19,52.389999,53.669998,52.389999,53.369999,51.42205,14855000,0.019,0.8099980000000002,2.0359963306683353,53.695714,53.16380976190477,50.139999,48.15846336580674,-0.2260573847407059,-0.2733910146793528,55.54497323130787,50.782646292501674
2019-09-20,53.709999,54.25,53.419998,53.470001,51.518402,59517000,-0.004,0.10000200000000348,1.9931397946906402,53.29285685714286,53.1747620952381,49.869999,48.72663014445327,-0.20782533956422355,-0.2602778796563269,55.55951055709001,50.790013633386195
2019-09-23,53.169998,54.169998,53.060001,54.02,52.048332,13863100,0.016,0.5499989999999997,1.9473181956206975,53.31142842857143,53.21428595238095,49.560001,51.85208582974397,-0.14729802964459537,-0.23768190965398064,55.627438091925924,50.80113381283597
2019-09-24,54.139999,54.490002,53.119999,53.349998,51.402782,15354800,-0.015,-0.6700020000000038,1.908056167640913,53.25428528571428,53.29857147619047,50.369999,48.01257935328138,-0.15164519105064755,-0.22047456593331405,55.59268851443464,51.00445443794629
2019-09-25,53.310001,53.950001,52.889999,53.84,51.874901,11607200,0.01,0.49000200000000405,1.8645162050855866,53.35428542857143,53.38,50.470001,50.877396993430175,-0.1142344577813077,-0.19922654430291278,55.6206789203318,51.13932107966821
2019-09-26,54.110001,54.330002,53.470001,53.959999,51.99052,13324300,-0.003,0.11999899999999997,1.8216662855651158,53.50999971428571,53.4547619047619,51.02,51.58108192323171,-0.07404966723945705,-0.17419116889022165,55.66121293705881,51.248310872465
2019-09-27,54.189999,54.599998,53.619999,54.09,52.115768,12391100,-0.002,0.13000100000000003,1.7798913921721446,53.728571,53.556666619047625,50.349998,52.37699821452715,-0.03135153599167495,-0.14562324231051232,55.66679821968755,51.4465350184077
2019-09-30,54.25,55.279999,54.049999,55.029999,53.021461,17445100,0.014,0.9399989999999931,1.7524363548732913,53.96571385714286,53.693333238095235,50.84,57.781112009442275,0.07744437351575328,-0.1010097191452592,55.795288254745095,51.591378221445375
2019-10-01,55.040001,55.639999,53.75,53.799999,51.836357,16443200,-0.023,-1.2299999999999969,1.7129422859194388,54.012856428571425,53.776190285714286,50.959999,49.81525541807655,0.06368111887324801,-0.06807155154155776,55.74039530290146,51.81198526852711
2019-10-02,53.5,53.560001,52.68,53.150002,51.210083,15923700,-0.007,-0.649996999999999,1.683960263077343,53.888571000000006,53.836190428571435,51.09,46.1911850912441,0.0003206188670290544,-0.05439311745984041,55.62779867763581,52.04458217950706
2019-10-03,53.060001,53.880001,52.939999,53.860001,51.894169,11268500,0.015,0.7099989999999963,1.6454943357389813,53.96142857142856,53.87857138095238,52.029999,50.43305617674456,0.007313644573066824,-0.04205176505325896,55.62567551981197,52.13146724209279
2019-10-04,54.0,55.18,53.84,55.139999,53.127457,13659500,0.021,1.2799980000000062,1.6258252659869883,54.147142714285714,53.940476095238104,50.799999,57.012411729079986,0.11481726705417827,-0.010677958631771515,55.771929080171255,52.10902311030495
2019-10-07,55.07,55.360001,54.75,54.799999,52.799854,12352100,-0.005,-0.3400000000000034,1.5964497811973999,54.26714271428572,54.01857128571429,50.150002,54.92681683523881,0.1706127858977382,0.025580190274130433,55.85010948266184,52.18703308876673
2019-10-08,54.290001,54.709999,53.77,54.049999,52.077232,14771500,-0.004,-0.75,1.559755152564148,54.26142828571428,53.995237857142854,50.860001,50.53522680072082,0.15255385865667392,0.050974923950639135,55.81129546426922,52.179180250016486
2019-10-09,54.150002,54.990002,54.060001,54.529999,52.774044,12803100,0.007,0.4799999999999969,1.5268998843279489,54.18999971428571,53.950475857142855,52.139999,53.11868704689961,0.17495721926658803,0.07577138301382892,55.65689274318586,52.244058971099854
2019-10-10,54.450001,55.599998,54.349998,55.490002,53.70314,13789000,0.019,0.9600030000000004,1.520439163680142,54.43142871428571,53.912380666666664,51.799999,57.85919249946259,0.2670973312057896,0.11403657265222106,55.424040660253674,52.400720673079654
2019-10-11,55.919998,57.330002,55.709999,56.889999,55.058052,18675200,0.017,1.3999970000000062,1.593051236467398,54.965714,54.05523780952382,51.049999,63.634253657628605,0.4479237057313128,0.18081399926803943,56.04836190262422,52.06211371642341
2019-10-14,56.830002,57.209999,56.41,56.459999,54.641891,11079600,-0.007,-0.4299999999999997,1.6226029721709843,55.337142285714286,54.18428538095238,51.529999,60.87483518804557,0.5501902532287275,0.25468925006017706,56.42940033238898,51.939170429515784
2019-10-15,56.630001,56.82,56.349998,56.349998,54.535439,9150100,-0.005,-0.11000100000000401,1.6386256952870952,55.50999928571429,54.33714247619047,52.490002,60.15618137667725,0.615268633709853,0.32680512679011225,56.71671435809796,51.957570594282984
2019-10-16,55.790001,56.009998,55.549999,55.880001,54.08057,8912300,0.002,-0.46999699999999933,1.6282189705813288,55.664285285714286,54.4804759047619,53.889999,57.05681717681478,0.6217517223066267,0.38579444589341516,56.851479078269726,52.10947273125408
