Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2017-11-07,34.32,34.48,34.209999,34.400002,30.495075,11332900,0.002,-0.009997999999995955,0.9952610882956473,34.328572,34.037619,31.209999000000003,58.91075390111574,0.3206673390422523,0.34782008267638104,34.89514885808978,33.180089141910216
2017-11-08,34.310001,34.5,34.119999,34.5,30.583723,13061300,0.006,0.09999799999999937,0.9919434177613399,34.39428614285714,34.082857142857144,31.470001000000003,60.38980352730393,0.3154701693444011,0.34135010000998506,34.93254342983439,33.2331708558799
2017-11-09,34.290001,34.32,33.869999,34.049999,30.184795,16785000,-0.007,-0.4500010000000003,0.9735210727274961,34.38,34.104761857142854,31.409999999999997,51.419814234921944,0.27190569542905507,0.3274612190937991,34.924265277392685,33.285258436893024
2017-11-10,34.060001,34.09,33.669998,33.990002,30.131618,19319400,-0.002,-0.05999700000000274,0.9541258104502925,34.29000042857143,34.13952395238095,31.400002,50.346085062320036,0.22988925922268066,0.30794682711957544,34.86507156086852,33.413976343893374
2017-11-13,33.860001,34.209999,33.830002,33.950001,30.096157,16441500,0.003,-0.04000099999999662,0.9343550407450246,34.25285785714286,34.162381095238096,31.5,49.60239345706544,0.19115961536615345,0.28458938476889106,34.827028851279294,33.4977333391969
2017-11-14,33.860001,34.16,33.799999,34.040001,30.175941,17468500,0.005,0.0899999999999963,0.916342175386557,34.191429285714285,34.186190619047615,31.049999,51.34388336528102,0.16581690732623855,0.2608348892803606,34.79025987681697,33.58212136127826
2017-11-15,33.970001,34.310001,33.75,34.110001,30.237995,30829600,0.004,0.07000000000000028,0.8998664025570341,34.14857228571429,34.21047647619047,30.990001999999997,52.71254840524728,0.14965590350777092,0.23859909212584265,34.75348578593283,33.66746716644811
2017-11-16,36.040001,36.669998,35.830002,35.880001,31.807068,61177100,-0.004,1.7700000000000031,0.992117038988378,34.36000071428571,34.32142895238095,30.950001,73.2231694403112,0.27648524919406725,0.2461763235394876,35.166042201146546,33.47681570361535
2017-11-17,35.900002,36.32,35.810001,35.900002,31.824806,27988000,0.0,0.0200010000000006,1.0657581737811428,34.560001,34.42381,31.040000999999997,73.36376411777393,0.37429766249023544,0.2718005913296372,35.47377190996234,33.37384809003767
2017-11-20,35.93,36.540001,35.93,36.5,32.356693,26897800,0.016,0.5999979999999994,1.1772885204004186,34.91000114285714,34.53095285714286,31.110000999999997,77.22670724869272,0.4945289075229553,0.3163462545683008,35.91308046581632,33.14882524846939
2017-11-21,36.75,36.970001,36.580002,36.650002,32.489662,24146400,-0.003,0.15000200000000063,1.2775558421124398,35.29000114285714,34.64047685714286,32.880001,78.08249962881253,0.5950574908674184,0.37208850182812436,36.299217500203795,32.98173621408192
2017-11-22,36.700001,36.720001,36.360001,36.450001,32.31237,17226400,-0.007,-0.20000100000000032,1.340398960007163,35.647144000000004,34.72952442857142,32.900002,74.08496296849154,0.6510834237912277,0.4278874862207451,36.56589607670932,32.893152780433525
2017-11-24,36.41,36.57,36.32,36.490002,32.347824,6155800,0.002,0.04000099999999662,1.392996337719681,35.997144142857145,34.833810285714286,33.5,74.36761436823508,0.6907495943293611,0.4804599078424683,36.81106631345254,32.85655425797603
2017-11-27,36.509998,37.09,36.5,36.869999,32.684692,20942200,0.01,0.379997000000003,1.4617303442860747,36.39142957142857,34.95761976190476,33.650002,76.94062106026273,0.7442684391175902,0.5332216140974927,37.10489640564481,32.81034311816471
2017-11-28,37.0,37.799999,36.98,37.73,33.447063,30966600,0.02,0.8600009999999969,1.5862167458380343,36.65571514285715,35.11476261904762,33.450001,81.4732871717998,0.8463215347309614,0.5958415982241865,37.561929269139696,32.66759596895554
2017-11-29,37.75,38.029999,37.23,37.48,33.225445,36788600,-0.007,-0.25,1.6641099759371405,36.881429142857144,35.2785720952381,33.490002,76.75034943797704,0.8966899539752688,0.656011269374403,37.87929714655763,32.67784704391856
2017-11-30,37.619999,37.799999,37.299999,37.299999,33.06588,30749500,-0.009,-0.1800009999999972,1.7134201817131867,36.99571471428572,35.42857195238095,33.869999,73.44892023029502,0.9115746476398954,0.7071239450275015,38.117767041407916,32.73937686335398
2017-12-01,37.09,37.66,36.73,37.599998,33.331825,26920900,0.014,0.2999989999999997,1.7714622660900063,37.131428428571425,35.570476666666664,34.73,75.3519019370456,0.9367796737573073,0.7530550907734628,38.39172731446537,32.74922601886796
2017-12-04,37.810001,37.990002,37.540001,37.720001,33.438206,29414400,-0.002,0.12000300000000408,1.824813698493146,37.312857,35.73761961904762,34.48,76.09012351966474,0.9554245383933733,0.793528980297445,38.635210320629646,32.840028917465595
2017-12-05,37.740002,37.82,37.169998,37.310001,33.074745,23288200,-0.011,-0.4100000000000037,1.8426680770251163,37.429999714285714,35.87285771428571,34.299999,68.53734047358691,0.9264377566878039,0.8201107355755168,38.78701657827395,32.958698850297466
2017-12-06,37.369999,37.720001,37.25,37.41,33.163391,16581800,0.001,0.09999899999999684,1.8595283747028657,37.50714271428571,36.01571485714286,34.599998,69.33679317916267,0.9011467481528115,0.8363179380909758,38.92280590176186,33.10862381252386
2017-12-07,37.259998,37.779999,37.259998,37.400002,33.154533,17092000,0.004,-0.009997999999995955,1.869840297423606,37.46000014285715,36.158572,34.720001,69.1476125373134,0.8702648155609722,0.843107313584975,39.02677851756777,33.29036548243223
2017-12-08,37.59,37.689999,37.419998,37.610001,33.340691,14044400,0.001,0.20999899999999627,1.8854610307043913,37.47857171428571,36.30666728571428,34.310001,70.9410321115759,0.8529040784527169,0.8450666665585235,39.13609308305483,33.477241488373735
2017-12-11,37.59,38.040001,37.57,37.959999,33.650959,16749500,0.01,0.34999800000000647,1.9138334926513558,37.572857428571425,36.49285776190476,34.41,73.68643358452078,0.8575027251234246,0.8475538782715037,39.210989508420745,33.77472601538877
2017-12-12,37.790001,38.099998,37.560001,37.91,33.606632,16658600,0.003,-0.04999900000000679,1.9316807757198322,37.617143428571424,36.67952433333333,34.400002,72.63076706714348,0.8473450183825406,0.8475121062937112,39.20750667221613,34.15154199445054
2017-12-13,38.09,38.369999,38.0,38.150002,33.819389,20199500,0.002,0.24000200000000405,1.9558625916840249,37.67857214285714,36.87952438095238,34.610001,74.51794109572899,0.8488758063390307,0.8477848463027752,39.152209139975085,34.60683962192968
2017-12-14,38.200001,38.27,37.849998,37.900002,33.597771,16738300,-0.008,-0.25,1.9603167083700996,37.762858,37.06333395238095,34.959999,69.16782420179985,0.8204583233267115,0.8423195417075625,38.965672328167344,35.16099557659456
2017-12-15,38.009998,38.279999,37.700001,38.189999,33.854847,47167700,0.005,0.2899969999999996,1.9741501393269876,37.87428642857143,37.25761957142858,34.91,71.70553480042871,0.8119776249743111,0.8362511583609122,38.66111308012121,35.85412606273594
2017-12-18,38.48,38.889999,38.299999,38.48,34.111931,21591400,0.0,0.2900009999999966,1.9971117990880225,38.02857185714286,37.381429047619044,35.150002,74.00934071855995,0.8192138798267123,0.8328437026540723,38.732239664562464,36.030618430675624
2017-12-19,38.66,38.860001,38.279999,38.299999,33.952354,19695200,-0.009,-0.1800009999999972,2.003891025505745,38.127143,37.49571461904762,34.900002,70.18923806280038,0.8011884854252926,0.8265126592083164,38.72032118816792,36.271108049927314
2017-12-20,38.490002,38.799999,38.209999,38.740002,34.342422,18939500,0.006,0.44000299999999726,2.02790007922532,38.238572,37.60238138095238,35.189999,73.75534794294892,0.813035626729878,0.8238172527126288,38.85267542392585,36.35208733797891
2017-12-21,38.880001,38.990002,38.490002,38.529999,34.15625,16387500,-0.009,-0.21000300000000038,2.034026215124244,38.32714328571428,37.691905047619045,35.48,69.48310995331755,0.7962998357094904,0.8183137693120012,38.92489488590779,36.4589152093303
2017-12-22,38.52,38.740002,38.470001,38.549999,34.173985,11441600,0.001,0.020000000000003126,2.036152992675429,38.38428571428572,37.79190495238095,35.299999,69.66333656376538,0.7757085483207504,0.8097927251137511,38.9395390120216,36.64427089274031
2017-12-26,38.549999,38.68,38.360001,38.48,34.111931,8186100,-0.002,-0.06999900000000281,2.030869497659954,38.46714257142857,37.88666676190476,35.740002,68.14639773109994,0.7451518240324759,0.7968645448974961,38.904042539083186,36.86929098472634
2017-12-27,38.540001,38.650002,38.450001,38.560001,34.182854,10543000,0.001,0.08000100000000288,2.025468710838034,38.519999999999996,37.96714304761905,35.529999,68.97782507486701,0.7191014580056745,0.7813119275191318,38.91149763507356,37.022788460164534
2017-12-28,38.73,38.73,38.450001,38.59,34.209446,8807700,-0.004,0.02999900000000366,2.017883528743051,38.535714285714285,38.00809542857142,35.549999,69.301404060076,0.6928898212837638,0.7636275062720582,38.98334133035292,37.032849526789924
2017-12-29,38.41,38.619999,38.299999,38.299999,33.952354,12583600,-0.003,-0.29000100000000373,1.9966002016437343,38.535714285714285,38.047143,35.48,62.5131674498195,0.6413234754613697,0.7391667001099205,38.99896512503375,37.09532087496625
2018-01-02,38.669998,38.950001,38.43,38.860001,34.448792,20135700,0.005,0.5600019999999972,1.9952593286276052,38.552857,38.12142880952381,35.560001,68.85698105467145,0.6382864868488127,0.718990657457699,39.071845007672586,37.17101261137504
2018-01-03,38.720001,39.279999,38.529999,39.169998,34.723602,29536000,0.012,0.30999700000000274,2.0042210992106906,38.64428542857143,38.19619071428571,35.59,71.71091050810202,0.6533622651512374,0.7058649789964067,39.218608027924006,37.17377340064742
2018-01-04,39.049999,39.540001,38.93,38.990002,34.82185,20731400,-0.002,-0.1799960000000027,1.9998928335409347,38.707142999999995,38.256666952380954,35.299999,67.8244111364472,0.6433693932781992,0.6933658618527652,39.310541769104006,37.2027921356579
2018-01-05,39.549999,39.880001,39.369999,39.529999,35.304115,24588200,-0.001,0.5399969999999996,2.017331511209147,38.857142857142854,38.362381142857146,35.860001,72.61885414169001,0.6712850589813328,0.6889497012784788,39.461814945619516,37.262947340094776
2018-01-08,39.52,39.959999,39.349998,39.939999,35.67028,16582000,0.011,0.4100000000000037,2.0504583974991015,39.054285428571426,38.48285728571428,36.169998,75.59263978258501,0.7182128875637801,0.6948023385355391,39.69288349817714,37.272831073251425
2018-01-09,39.790001,39.959999,39.540001,39.689999,35.44701,21449800,-0.003,-0.25,2.061673542755529,39.211428142857145,38.59190476190476,35.990002,70.56041531449866,0.726851922634772,0.7012122553553857,39.80481154558365,37.37899797822587
2018-01-10,39.650002,40.240002,39.630001,39.91,35.643497,19473000,0.007,0.22000099999999634,2.078150352315336,39.44142828571428,38.70142852380952,36.529999,72.3074925474405,0.7428871219338689,0.7095472286710823,39.95658188859491,37.446275159024125
2018-01-11,40.139999,40.209999,39.75,40.099998,35.813175,21685600,-0.001,0.18999800000000278,2.0979241215616007,39.61857071428572,38.80333323809524,36.939999,73.7559961382884,0.7621408977729445,0.7200659624914547,40.149828889773985,37.4568375864165
2018-01-12,40.220001,40.93,40.049999,40.869999,36.50087,23770500,0.016,0.7700010000000006,2.155292382617104,39.861428,38.944285571428566,36.689999,78.63368290448939,0.8299649797235205,0.7420457659378679,40.50127606795562,37.38729507490151
2018-01-16,40.900002,41.16,40.32,40.540001,36.206158,32845000,-0.009,-0.32999800000000334,2.1806187461347304,40.082856428571425,39.05809504761904,36.91,72.42134457027457,0.8473205883204358,0.7631007304143815,40.71728242909417,37.39890766614391
2018-01-17,40.84,41.32,40.709999,41.200001,36.795593,24427100,0.009,0.6600000000000037,2.236337381803302,40.321428142857144,39.21523785714286,37.099998,76.4317724991981,0.9039117849325962,0.7912629413180245,41.031416500440194,37.399059213845526
2018-01-18,41.240002,41.48,41.029999,41.299999,36.884899,19610200,0.001,0.09999799999999937,2.28535723222856,40.51571385714286,39.36333309523809,37.869999,76.9780235611629,0.9459256764671053,0.8221954883478407,41.32939832507873,37.39726786539745
2018-01-19,41.279999,41.52,41.099998,41.290001,36.875973,24582000,0.0,-0.00999800000000306,2.3220369238148524,40.74428557142857,39.49714266666667,37.540001,76.78639679830258,0.9672652020116175,0.8512094310805961,41.58916701014426,37.40511832318908
2018-01-22,41.200001,41.66,41.02,41.66,37.206417,22995100,0.011,0.36999899999999997,2.3702435644892,40.99428557142857,39.65714271428571,38.200001,78.88158407090174,1.0024768279850989,0.8814629104614967,41.87480039004306,37.43948503852836
2018-01-23,41.540001,42.130001,41.540001,42.099998,37.599377,23984500,0.013,0.4399980000000028,2.4335653593147306,41.279999857142855,39.81714252380952,38.299999,81.06971036469818,1.0537396024317331,0.9159182488555441,42.23287528930193,37.401409758317115
2018-01-24,42.200001,42.689999,42.009998,42.169998,37.661896,26696200,-0.001,0.07000000000000028,2.4867999153505003,41.465714,39.99047580952381,38.290001,81.39989619714163,1.0874783618707582,0.950230271458587,42.53712385845619,37.443827760591425
2018-01-25,42.27,42.470001,41.82,41.900002,37.420769,19207500,-0.009,-0.269995999999999,2.512186139851502,41.65999985714286,40.14999976190476,38.66,75.90079780576606,1.0799808046008081,0.9761803780870312,42.73704411946594,37.562955404343576
2018-01-26,42.150002,42.560001,41.950001,42.560001,38.010197,23380400,0.01,0.6599989999999991,2.566115013730093,41.85428557142857,40.344285523809525,39.099998,79.53955690602714,1.1144486693653661,1.0038340363426983,43.01600830882846,37.67256273879059
2018-01-29,42.299999,42.98,42.299999,42.849998,38.269199,23625900,0.013,0.2899969999999996,2.624435159505738,42.075714,40.54857109523809,39.169998,80.90391944974327,1.1518868007978256,1.0334445892337238,43.3020798554495,37.79506233502668
2018-01-30,42.689999,42.860001,41.970001,42.25,37.733345,28993900,-0.01,-0.5999979999999994,2.6366267078628822,42.21285671428571,40.722856809523805,38.900002,70.43830710431529,1.1202286667258505,1.0508014047321492,43.41840967791188,38.02730394113573
2018-01-31,41.98,42.009998,41.349998,41.540001,37.099247,36512100,-0.01,-0.7099990000000034,2.6127468544655685,42.195714,40.87714261904762,39.560001,60.469876663444616,1.0260210498121793,1.0458453337481552,43.35212240332083,38.40216283477441
2018-02-01,41.09,42.110001,40.669998,41.700001,37.242142,26148500,0.015,0.1600000000000037,2.5921225472194016,42.138571571428564,41.01238071428571,39.849998,61.7824618826298,0.9532826485286847,1.0273327967042611,43.329783746826166,38.69497768174526
2018-02-02,41.5,41.950001,40.869999,40.93,36.554455,27224200,-0.014,-0.7700010000000006,2.5466379767074567,41.961429,41.09619033333333,39.25,52.711368790225094,0.8240056714714896,0.9866673716577068,43.255666727980085,38.93671393868658
2018-02-05,40.869999,41.41,38.720001,38.779999,34.634289,52399600,-0.051,-2.150001000000003,2.495919579538687,41.51571428571429,41.08619019047619,38.540001,36.567135847712684,0.5418198612817022,0.8976978695825059,43.288157693974874,38.8842226869775
2018-02-06,38.330002,40.310001,37.349998,40.169998,35.875702,55171600,0.048,1.389999000000003,2.4407665423869562,41.174285285714284,41.11666633333333,38.700001,47.71624995521899,0.4254426383548733,0.8032468233369794,43.244645508040755,38.9886871586259
2018-02-07,40.310001,41.209999,40.029999,40.34,36.027523,32690800,0.001,0.17000200000000376,2.3884930275454077,40.81571414285714,41.13571399999999,37.93,48.89923077412876,0.3429769663939055,0.7111928519483646,43.226289152164,39.045138847835986
2018-02-08,40.439999,40.759998,38.720001,38.77,34.625374,42982100,-0.041,-1.5700000000000003,2.3422706233154975,40.31857128571429,41.091904523809525,35.779999,39.916747366081495,0.14921637478467176,0.598797556515626,43.34218133027193,38.84162771734712
2018-02-09,39.0,39.919998,38.23,39.529999,35.304115,51304200,0.014,0.7599989999999934,2.28864556506993,40.03142814285714,41.07380923809524,37.169998,45.16759860378796,0.05633587281407415,0.4903052197753157,43.36965343419182,38.777965041998655
2018-02-12,40.52,40.91,40.23,40.599998,36.259727,38210700,0.002,1.0699990000000028,2.244488307514325,39.87428485714286,41.09761876190476,37.34,51.58306985437152,0.06828029009849956,0.40590023383995255,43.36119057935398,38.834046944455544
2018-02-13,40.5,41.310001,40.220001,41.23,36.82238,30999100,0.018,0.6300019999999975,2.2159147047571035,39.917142,41.114761666666666,35.77,54.92695559626366,0.12711689862505438,0.3501435667969729,43.37654545107598,38.852977882257356
2018-02-14,41.040001,42.259998,40.990002,42.09,37.590446,43835900,0.026,0.8600000000000065,2.2187201355838666,40.38999928571429,41.18857114285714,36.529999,59.081427798293134,0.2403693195660921,0.32818871735079674,43.472631772772836,38.90451051294145
2018-02-15,45.07,45.130001,43.259998,44.080002,39.367706,72267500,-0.022,1.990001999999997,2.3405679368175383,40.94857128571429,41.325714047619044,37.599998,66.72443326755642,0.4851071955789692,0.3595724129964313,43.935309221694915,38.716118873543174
2018-02-16,43.889999,45.09,43.790001,44.330002,39.590984,39267500,0.01,0.25,2.455786486720637,41.51857157142857,41.469999904761906,38.23,67.54459943794852,0.6912681275482697,0.42591155590679897,44.390199662310934,38.54980014721288
2018-02-20,44.0,44.689999,43.810001,44.060001,39.349846,29006900,0.001,-0.2700010000000006,2.528466943115957,42.274286000000004,41.60190466666667,39.09,65.6622417839336,0.8233739844752321,0.5054040416204857,44.730743524680605,38.473065808652734
2018-02-21,44.110001,44.419998,43.279999,43.310001,38.680023,28499200,-0.018,-0.75,2.542960164623994,42.81428628571429,41.68047614285714,41.080002,60.609438951988274,0.8576634850935108,0.5758559303150907,44.897081123236156,38.46387116247812
2018-02-22,43.490002,43.560001,42.75,42.939999,38.349583,25887600,-0.013,-0.3700019999999995,2.5339114609936493,43.14857214285714,41.72047619047619,41.330002,58.22886086615117,0.8452387065455085,0.6297324855611743,44.97960298021727,38.46134940073511
2018-02-23,43.369999,44.040001,42.919998,44.0,39.296261,25781400,0.015,1.0600009999999997,2.572379346790066,43.54428642857143,41.80761914285714,41.060001,62.743574786044,0.9104303278364441,0.6858720540162283,45.21185839184788,38.4033798938664
2018-02-26,44.299999,45.450001,44.130001,45.360001,40.510872,27771100,0.024,1.360000999999997,2.688084459185455,44.01142942857143,41.972381,40.310001,67.5844602807768,1.0596212182742235,0.7606218868678274,45.71363829474882,38.23112370525118
2018-02-27,45.41,45.610001,44.619999,45.040001,40.225082,27419300,-0.008,-0.3200000000000003,2.758216111400599,44.14857214285714,42.090476238095235,39.939999,65.43020414909898,1.138906147041432,0.8362787389025483,46.0592833570437,38.12166911914677
2018-02-28,45.27,45.889999,44.779999,44.779999,39.992874,26885200,-0.011,-0.26000200000000007,2.797152950491685,44.21285742857143,42.182381047619046,41.0,63.654816667842006,1.1673040810095756,0.9024838073239538,46.31121702747562,38.05354506776247
2018-03-01,44.68,45.0,43.349998,43.799999,39.117638,32154300,-0.02,-0.9799999999999969,2.779860442993263,44.17571428571428,42.25619052380952,42.360001,57.339398906856026,1.0980739257879293,0.9416018310167489,46.44508402080008,38.06729702681896
2018-03-02,43.290001,44.220001,43.099998,44.060001,39.349846,28848100,0.018,0.26000200000000007,2.769260551991725,44.28285714285714,42.37619052380952,42.040001,58.5153612671769,1.0520610129984576,0.9636936674130907,46.62289626934096,38.129484778278076
2018-03-05,43.919998,44.77,43.700001,44.52,39.76067,22101700,0.014,0.4599990000000034,2.7741966932741553,44.50857157142857,42.51047619047619,41.779999,60.585445217974765,1.040716787730375,0.9790982914765476,46.844816966142744,38.176135414809636
2018-03-06,44.650002,44.790001,44.139999,44.290001,39.55526,21930000,-0.008,-0.2299990000000065,2.763058755520612,44.55000028571428,42.67047623809523,40.799999,59.00015939984758,1.0016213430020429,0.9836029017816468,47.00784302076596,38.333109455424506
2018-03-07,44.029999,44.389999,43.799999,44.200001,39.474884,22034400,0.004,-0.0899999999999963,2.744256515310718,44.38428600000001,42.92857157142857,41.060001,58.356685211362915,0.9523970333943552,0.9773617281041885,46.9252829363225,38.93186020653464
2018-03-08,44.25,44.41,43.939999,44.34,39.599915,20285600,0.002,0.1399990000000031,2.7274779562876335,44.284285857142855,43.1271430952381,41.52,59.10386872301371,0.9141454628083281,0.9647184750450164,46.95918868682304,39.29509750365315
2018-03-09,44.619999,45.540001,44.610001,45.369999,40.519802,22230900,0.017,1.0299989999999966,2.7538702958739067,44.368571571428575,43.36666685714286,41.290001,64.19405505207935,0.9559238338556497,0.9629595468071431,47.09440876809277,39.63892494619295
2018-03-12,45.529999,45.869999,45.400002,45.549999,40.680561,18299800,0.0,0.17999999999999972,2.7804247067563694,44.618571571428575,43.68952395238095,41.200001,65.01359690062009,0.9921214312989264,0.9687919237054998,46.8810414923886,40.49800641237331
2018-03-13,45.779999,46.16,44.919998,45.16,40.332253,23411200,-0.014,-0.3899990000000031,2.779223229263404,44.77571428571429,43.95761923809524,41.34,61.71749984168684,0.9780641138394017,0.9706463617322802,46.57602319055775,41.33921528563273
2018-03-14,45.34,45.759998,45.09,45.279999,40.439419,21141100,-0.001,0.11999899999999997,2.7777811526936054,44.88428557142856,44.18047642857143,42.369999,62.34999850513955,0.965477086042462,0.9696125065943166,46.35819506389865,42.002757793244214
2018-03-15,45.299999,45.740002,45.119999,45.330002,40.484081,23520400,0.001,0.050003000000003794,2.773055023964036,45.03285714285715,44.37571461904762,42.549999,62.62708756563858,0.9486017100073383,0.9654103472769211,46.13798095451684,42.6134482835784
2018-03-16,45.330002,45.599998,44.970001,45.009998,40.19828,56129000,-0.007,-0.3200039999999973,2.750848070292202,45.148571,44.51476214285714,42.16,59.60384702371009,0.8990426010338624,0.9521367980283094,45.95001255876622,43.079511726948056
2018-03-19,44.59,44.82,43.900002,44.27,39.537399,26734100,-0.007,-0.7399979999999999,2.7041486805103427,45.138571,44.523809666666665,42.279999,53.20735345939195,0.7909375600884516,0.9198969504403379,45.949915686229446,43.097703647103884
2018-03-20,44.490002,44.639999,44.18,44.369999,39.626705,22809700,-0.003,0.09999899999999684,2.6596598609447524,44.99571385714285,44.52571428571429,42.330002,53.92690981294198,0.7052034731928956,0.8769582549908496,45.950839685504754,43.10058888592382
2018-03-21,44.240002,44.900002,44.130001,44.310001,39.573124,22528200,0.002,-0.05999800000000022,2.613512312011774,44.81857128571428,44.537619047619046,42.009998,53.396361826703384,0.6252102202326384,0.8266086480392074,45.95052946178594,43.12470863345215
2018-03-22,43.759998,44.02,43.02,43.07,38.465683,29520800,-0.016,-1.2400009999999995,2.5534296126929106,44.51999985714286,44.526190428571425,41.27,43.80441131712087,0.4564950822126903,0.7525859348739041,45.983976140560706,43.068404716582144
2018-03-23,43.709999,43.84,42.419998,42.419998,37.88517,31759200,-0.03,-0.6500020000000006,2.4981950780789455,44.11142828571429,44.501428476190476,41.369999,39.77128161205907,0.2672566227131483,0.655520072441753,46.08464437861811,42.918212573762844
2018-03-26,43.25,44.16,42.830002,44.060001,39.349846,29731900,0.019,1.640003,2.450648857103176,43.929999571428574,44.50428566666666,41.310001,51.8236604198085,0.2467736630173576,0.573770790556874,46.08391342245054,42.92465791088278
2018-03-27,44.490002,44.52,42.240002,42.68,38.117371,30942000,-0.041,-1.380001,2.39567071023481,43.59714271428572,44.37666657142857,40.07,43.868617280709245,0.11782797478825557,0.48258222740315027,46.09305052575003,42.660282617107114
2018-03-28,42.509998,42.84,41.619999,41.66,37.206417,36696800,-0.02,-1.0200000000000031,2.358758609368923,43.224285571428574,44.215714142857145,39.419998,39.092123953363156,-0.06590813963384079,0.3728841539957521,46.27124885284998,42.16017943286431
2018-03-29,41.939999,42.93,41.580002,42.889999,38.304924,55021200,0.023,1.2299990000000065,2.3046110087664675,43.012857000000004,44.12571414285714,41.060001,46.63749662502065,-0.11099026757555919,0.27610926968148986,46.242084524426815,42.00934376128747
2018-04-02,42.52,42.630001,40.529999,41.009998,36.625896,36791800,-0.036,-1.880001,2.2895526755875233,42.541428,43.992856952380954,39.68,38.738256509790425,-0.2950177664748992,0.16188386245021205,46.50785369171146,41.47786021305045
2018-04-03,41.34,41.5,40.720001,41.380001,36.956348,28003900,0.001,0.370002999999997,2.2594265022269004,42.299999571428565,43.865237904761905,38.66,40.86127553669345,-0.4063209206954639,0.048242905821076876,46.62590926699822,41.10456654252559
2018-04-04,40.389999,41.549999,40.189999,41.200001,37.091396,30117600,0.02,-0.17999999999999972,2.2337599129657755,42.12571428571429,43.707142714285716,39.889999,40.132633643099005,-0.503252783168044,-0.062056231976747304,46.68225381588234,40.73203161268909
2018-04-05,41.5,42.02,41.380001,41.82,37.649559,29331600,0.008,0.619999,2.19113602201152,41.80571414285714,43.58952361904762,38.009998,43.84694875478451,-0.5240028659238405,-0.15444555876616595,46.661574884707626,40.51747235338761
2018-04-06,41.400002,41.68,40.450001,40.73,36.668259,32208700,-0.016,-1.0900000000000034,2.1808586444585236,41.527142714285716,43.42428547619048,38.380001,39.237869247816164,-0.6212400775880766,-0.2478044625305481,46.723325065783214,40.12524588659774
2018-04-09,40.950001,42.060001,40.900002,41.169998,37.064377,25725800,0.005,0.4399980000000028,2.1523840773864564,41.45714242857143,43.273332999999994,38.200001,41.893153486177624,-0.6552438636203064,-0.3292923427484998,46.68458116902159,39.8620848309784
2018-04-10,42.099998,42.709999,41.75,42.509998,38.270756,22724400,0.01,1.3400000000000034,2.1029139942559896,41.40285657142857,43.137142476190476,38.82,49.17723930961967,-0.5675232530914798,-0.3769385248170958,46.422876407160835,39.85140854522012
2018-04-11,42.419998,42.900002,42.259998,42.43,38.198727,21693000,0.0,-0.07999800000000334,2.0547148673914752,41.605714,42.98857109523809,37.73,48.78406534599261,-0.4987103844083123,-0.40129289673533913,46.093240760203834,39.88390143027235
2018-04-12,42.779999,43.639999,42.73,43.34,39.017979,22297000,0.013,0.9100000000000037,2.014498019421496,41.885713857142854,42.901904428571434,38.169998,53.35277314147348,-0.3665212663869397,-0.39433857066565925,45.84963352386245,39.95417533328042
2018-04-13,43.549999,43.740002,42.639999,43.0,38.711887,18272300,-0.013,-0.3400000000000034,1.9701829276575114,42.142856571428574,42.79333304761905,39.509998,51.50413222107049,-0.28589992017204935,-0.3726508405669373,45.5338541807834,40.0528119144547
2018-04-16,43.119999,43.639999,43.029999,43.299999,38.981968,15807900,0.004,0.2999989999999997,1.9305647330685123,42.354285000000004,42.69666623809524,39.43,53.04994620528641,-0.1955453848735189,-0.3372297494282536,45.19378728067996,40.19954519551052
2018-04-17,43.849998,44.75,43.709999,44.59,40.143326,21474600,0.017,1.2900010000000037,1.9308930778829971,42.90571357142857,42.67666633333334,40.34,59.08874091236669,-0.019620294427397766,-0.27370785842808243,45.101656085061286,40.25167658160539
2018-04-18,44.610001,44.919998,44.299999,44.630001,40.17934,17605300,0.0,0.04000099999999662,1.9290192056914803,43.399999714285705,42.69380923809524,40.0,59.26370992095737,0.12162730970478464,-0.19464082480150902,45.170642262896834,40.21697621329365
2018-04-19,44.419998,44.950001,44.380001,44.560001,40.116318,21472300,0.003,-0.07000000000000028,1.9205910818020597,43.69285728571428,42.702856952380955,40.299999,58.78986890365621,0.2253212752248075,-0.11064840479624571,45.206648064044074,40.199065840717836
2018-04-20,44.5,44.75,43.619999,44.09,39.693188,23539200,-0.009,-0.47000099999999634,1.8935279766708235,43.93000014285714,42.69238071428571,41.59,55.57678083089288,0.26650226501713803,-0.03521827083356897,45.16962913606822,40.215132292503206
2018-04-23,44.259998,44.48,43.869999,44.25,39.837231,20716800,-0.0,0.1599999999999966,1.8704740373525195,44.06000014285714,42.74857119047619,41.630001,56.449390970355886,0.30849304317332127,0.03352399196780908,45.31376418393693,40.18337819701545
2018-04-24,44.43,44.91,43.330002,43.740002,39.378086,21421500,-0.016,-0.5099980000000031,1.8341157445408047,44.16571471428572,42.811428523809525,41.560001,52.88353436737739,0.29719260961280014,0.0862577154968073,45.40731289125135,40.2155441563677
2018-04-25,43.799999,43.990002,42.75,43.709999,39.351074,21706000,-0.002,-0.030002999999993563,1.7976108502777388,44.22428614285714,42.794761761904766,41.09,52.67273399808763,0.28255878149999347,0.12551792869744455,45.36130576184028,40.228217761969255
