Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2014-07-03,41.91,41.990002,41.560001,41.799999,36.366325,15969300,-0.003,-0.10000300000000095,1.0587466621228037,41.895714428571424,41.56047647619047,38.700001,56.41368312555622,0.3677423749668449,0.39863700281749737,42.3667384574835,40.75421449489745
2014-07-07,41.75,42.119999,41.709999,41.990002,36.531624,21952400,0.006,0.19000299999999726,1.0560546319990096,41.89000057142857,41.59761947619048,38.869999,58.64643177370285,0.3603381022405898,0.3909772227021159,42.40792534131191,40.78731361106905
2014-07-08,41.869999,42.0,41.610001,41.779999,36.348915,31218200,-0.002,-0.21000300000000038,1.0439247312774578,41.89857171428571,41.61190514285714,38.900002,55.276069816995104,0.3336782406773935,0.37951742629717145,42.42407756778454,40.799732717929736
2014-07-09,41.98,41.990002,41.529999,41.669998,36.25322,18445900,-0.007,-0.1100009999999969,1.0279746568492139,41.815714285714286,41.630952666666666,38.799999,53.54037960518411,0.30021327517144414,0.36365659607202605,42.4280695866944,40.83383574663893
2014-07-10,41.369999,42.0,41.049999,41.689999,36.270618,21854700,0.008,0.0200010000000006,1.0123109000061994,41.81428542857143,41.65857161904762,38.990002,53.82429461692472,0.2721685725651142,0.34535899137064374,42.41923630395246,40.89790693414278
2014-07-11,41.700001,42.09,41.48,42.09,36.618633,24083000,0.009,0.40000100000000316,1.0101251134317548,41.84571414285714,41.717143,38.779999,59.194877633933736,0.27900350274459385,0.3320878936454338,42.40553627256914,41.02874972743086
2014-07-14,42.220001,42.450001,42.040001,42.139999,36.662121,21881100,-0.002,0.04999899999999968,1.0082803696242404,41.87999942857142,41.79142857142857,38.669998,59.823892169387335,0.2851675021416895,0.32270381534468495,42.268766766605886,41.31409037625125
2014-07-15,42.330002,42.470001,42.029999,42.450001,36.931843,28748700,0.003,0.3100019999999972,1.0194686472975254,41.97285685714286,41.849523857142856,38.689999,63.573229587215174,0.3114765785679978,0.32045836798934757,42.33674004305366,41.36230767123205
2014-07-16,42.509998,44.310001,42.48,44.080002,38.349953,63318000,0.037,1.630001,1.1597529287439454,42.271428285714286,41.97238109523809,39.09,76.1673351513956,0.4585680819952458,0.34808031079052726,43.042221453246626,40.90254073722956
2014-07-17,45.450001,45.709999,44.25,44.529999,38.741455,82180300,-0.02,0.4499969999999962,1.3122687422459938,42.664285428571425,42.10809533333333,39.139999,78.38876534583066,0.6044820623784659,0.39936066110811497,43.64379902592305,40.57239164074361
2014-07-18,44.650002,44.84,44.25,44.689999,38.880646,43407500,0.001,0.1600000000000037,1.4445617764870424,43.09571414285715,42.2528570952381,39.450001,79.13350523075302,0.7246769807712639,0.46442392504074476,44.14008950684862,40.36562468362758
2014-07-21,44.560001,45.16,44.220001,44.84,39.011147,37604400,0.006,0.15000100000000316,1.5609948228274686,43.54571428571429,42.411428619047626,41.080002,79.83509003924277,0.8225542532354595,0.5360499906796877,44.575760209170554,40.2470970289247
2014-07-22,45.0,45.150002,44.59,44.830002,39.002453,43095800,-0.004,-0.00999800000000306,1.6518318666439604,43.937143142857146,42.56142871428571,41.529999,79.6428776925295,0.8890673270665559,0.6066534579570614,44.9389763976902,40.183881030881224
2014-07-23,45.450001,45.450001,44.619999,44.869999,39.037247,52362900,-0.013,0.039996999999999616,1.7267427943908358,44.327143142857146,42.69857142857143,41.689999,79.85186565345052,0.934237532181335,0.6721702728019161,45.26261755151382,40.13452530562903
2014-07-24,44.93,45.0,44.32,44.400002,38.628357,30725300,-0.012,-0.46999699999999933,1.7559623680705816,44.60571471428572,42.824762,41.84,70.67072238410927,0.921488074283431,0.7220338330982192,45.45277781313747,40.196746186862526
2014-07-25,44.299999,44.66,44.299999,44.5,38.715343,26737700,0.005,0.09999799999999937,1.7831163322009662,44.66571442857143,42.9423810952381,41.830002,71.42355902405481,0.9089749426052052,0.7594220549996165,45.641143419642425,40.24361877083377
2014-07-28,44.360001,44.509998,43.93,43.970001,38.254238,29684200,-0.009,-0.5299989999999966,1.7773771375181735,44.585714714285714,43.04952395238095,41.869999,62.29648920067585,0.8465333956481373,0.7768443231293207,45.7229976687649,40.376050235997006
2014-07-29,43.91,44.09,43.639999,43.889999,38.184643,27763100,-0.0,-0.08000200000000035,1.765639963787148,44.471429,43.12761914285714,41.400002,61.02873593533883,0.7815829255746678,0.7777920436183903,45.798813343282596,40.45642494243169
2014-07-30,44.07,44.099998,43.290001,43.580002,37.914928,31921400,-0.011,-0.30999700000000274,1.7415962525831075,44.29142928571429,43.217143,41.5,56.25180503959866,0.6970597718068561,0.7616455892560835,45.81231713784133,40.62196886215867
2014-07-31,43.380001,43.689999,43.080002,43.16,37.549526,31537500,-0.005,-0.42000200000000376,1.7073142195959843,44.05285757142857,43.27857161904762,40.970001,50.48595061674561,0.5893897935351333,0.7271944301118936,45.79983596117106,40.75730727692417
2014-08-01,43.209999,43.25,42.599998,42.860001,37.288532,31170300,-0.008,-0.2999989999999997,1.6695506777011568,43.765715,43.324285857142854,40.889999,46.79624790712161,0.47438473598850806,0.6766324912872166,45.77437691504367,40.87419479924204
2014-08-04,42.970001,43.470001,42.810001,43.369999,37.732227,34277400,0.009,0.5099980000000031,1.6405054761068127,43.61857171428572,43.39904776190476,40.580002,53.07481041332485,0.41955856570566397,0.6252177061709061,45.74749380293373,41.05060172087579
2014-08-05,43.310001,43.459999,42.830002,43.080002,37.479939,26266400,-0.005,-0.2899969999999996,1.6062720883254697,43.41571485714286,43.450952523809526,40.16,49.49785093652507,0.3486886309746069,0.5699118911316463,45.71527573778296,41.18662930983609
2014-08-06,42.740002,43.169998,42.209999,42.740002,37.184132,24634000,0.0,-0.3400000000000034,1.5696144294849195,43.24000071428571,43.496666952380956,39.860001,45.616214087649745,0.26206758660156027,0.5083430302256291,45.65561470842772,41.33771919633419
2014-08-07,42.84,43.450001,42.650002,43.23,37.610428,30314900,0.009,0.48999799999999993,1.5391304045000396,43.14571514285715,43.57095276190476,40.369999,51.51710004165355,0.23030373033660823,0.45273517024782495,45.56713826717064,41.574767256638886
2014-08-08,43.23,43.32,42.91,43.200001,37.584332,28942700,-0.001,-0.029998999999996556,1.5084393360014674,43.091429285714284,43.64285761904762,40.080002,51.15116795503985,0.20039989160667915,0.40226811451959577,45.45475300975369,41.83096222834155
2014-08-11,43.259998,43.450001,43.02,43.200001,37.584332,20351600,-0.001,0.0,1.4781241057679522,43.097143714285714,43.69571480952381,39.740002,51.15116795503985,0.1746871986803029,0.3567519313517372,45.37743465539731,42.013994963650305
2014-08-12,43.040001,43.59,43.0,43.52,37.862732,21431100,0.011,0.3199990000000028,1.4548020595177407,43.191429285714285,43.76142914285714,40.23,55.09697541178534,0.1780781748926259,0.3210171800599149,45.28857329902536,42.23428498668892
2014-08-13,43.68,44.18,43.52,44.080002,38.349953,22889500,0.009,0.5600019999999972,1.449812368293185,43.29285828571428,43.839048238095245,40.200001,61.0295447676075,0.22337806594338616,0.3014893572366092,45.247307593268665,42.430788882921824
2014-08-14,44.080002,44.419998,44.009998,44.27,38.51524,19313200,0.004,0.18999800000000278,1.4506269922818171,43.462858,43.848095761904766,40.200001,62.824163170236446,0.27148035020317707,0.2954875558299228,45.26526997500994,42.43092154879959
2014-08-15,44.580002,44.900002,44.400002,44.790001,38.967648,41611300,0.005,0.5200009999999935,1.4749087731294008,43.755715,43.86047680952381,40.52,67.26701727370238,0.3475550931394409,0.3059010632918264,45.3069129889479,42.41404063009972
2014-08-18,44.939999,45.110001,44.68,45.110001,39.246048,26891100,0.004,0.3200000000000003,1.511777865989621,44.02428657142857,43.880476904761906,41.080002,69.66924923994722,0.4287241356890661,0.3304656777712744,45.38551455637249,42.37543925315132
2014-08-19,44.970001,45.34,44.830002,45.330002,39.683773,28139500,0.008,0.22000100000000344,1.5539093015531118,44.32857242857143,43.90381033333333,41.27,71.23237093428239,0.5049823070804962,0.36536900363311875,45.48461371570512,42.32300695096154
2014-08-20,45.34,45.400002,44.900002,44.950001,39.351112,24770500,-0.009,-0.38000100000000003,1.565190851803342,44.57857242857143,43.90952457142857,41.790001,65.00112003452212,0.5286604834460746,0.3980272995957099,45.505187121803864,42.313862021053275
2014-08-21,44.84,45.25,44.830002,45.220001,39.587467,22285500,0.008,0.2700000000000031,1.5859170631899766,44.82142971428571,43.926191333333335,42.110001,67.19684131689375,0.5627256018698645,0.43096696005054086,45.57055740056123,42.28182526610544
2014-08-22,45.349998,45.470001,45.07,45.150002,39.526199,18294500,-0.004,-0.06999900000000281,1.5969215873049039,44.974286857142864,43.96190561904762,42.330002,66.04008090638403,0.577418004032431,0.4602571688469189,45.68040083876556,42.24341039932968
2014-08-25,45.400002,45.439999,45.040001,45.169998,39.543694,16910000,-0.005,0.019995999999999015,1.6041977829265501,45.102858000000005,43.99381028571428,41.950001,66.21897801348635,0.5839440056807987,0.4849945362136949,45.777889581945956,42.20973098948261
2014-08-26,45.310001,45.400002,44.939999,45.009998,39.403633,14873100,-0.007,-0.1599999999999966,1.60013534991473,45.13428614285714,44.043333952380955,42.220001,63.343561979872966,0.5696388046283118,0.5019233898966183,45.881553786896376,42.205114117865534
2014-08-27,44.900002,45.0,44.759998,44.869999,39.281063,21287900,-0.001,-0.1399990000000031,1.5879167686946452,45.10000014285714,44.09000061904762,42.150002,60.85359223218443,0.540771404320779,0.5096929927814504,45.96133121303841,42.21867002505683
2014-08-28,44.75,44.98,44.610001,44.880001,39.289825,17657600,0.003,0.010002000000000066,1.5743385944183454,45.035714285714285,44.15190533333333,42.169998,60.97162935368995,0.5127897385035283,0.510312341925866,46.038326119045664,42.265484547621
2014-08-29,45.09,45.439999,44.860001,45.43,39.771313,21607600,0.008,0.5499989999999997,1.5823631263905082,45.104285571428576,44.26000057142857,42.009998,66.88472372369765,0.5288975873532209,0.514029391011337,46.16773171076811,42.35226943208903
2014-09-02,45.43,45.459999,44.849998,45.09,39.473667,22976800,-0.007,-0.3399999999999963,1.5716579953196859,45.085714,44.366191,41.869999,60.75657401364394,0.5083678667955382,0.5128970861681773,46.193171361248254,42.53921063875175
2014-09-03,44.529999,45.110001,44.529999,44.959999,39.359852,33684500,0.01,-0.13000100000000003,1.5545799894005345,45.05857071428572,44.44190528571429,41.880001,58.547730479206976,0.47611951175125,0.5055415712847918,46.22679239293697,42.65701817849161
2014-09-04,44.740002,45.27,44.720001,45.259998,39.622482,26475500,0.012,0.2999989999999997,1.5471956652124388,45.07142785714286,44.54571461904762,42.43,61.98261191127998,0.4693593872948725,0.498305134486808,46.249668909851685,42.84176032824356
2014-09-05,45.110001,45.93,45.110001,45.91,40.191521,36939400,0.018,0.6500019999999935,1.5684750630207613,45.19999957142858,44.696666904761905,42.09,68.14228459013208,0.5105661799596035,0.5007573435813671,46.28660144555479,43.10673236396902
2014-09-08,46.02,46.799999,45.990002,46.470001,40.68177,45736700,0.01,0.5600010000000069,1.6174249934062341,45.428571285714284,44.850952666666664,41.959999,72.30548998132784,0.5817047305663365,0.5169468209783611,46.4716423470796,43.23026298625373
2014-09-09,46.470001,46.970001,46.419998,46.759998,40.935658,40302400,0.006,0.2899969999999996,1.6748885223373984,45.697142285714285,45.020476333333335,42.259998,74.18673569404707,0.6539446123172894,0.5443463792461468,46.660505853511296,43.38044681315537
2014-09-10,46.82,46.939999,46.279999,46.84,41.005688,27302400,0.0,0.08000200000000035,1.725288267837563,45.898570857142865,45.19380961904762,42.91,74.69736946517972,0.7094723759419139,0.5773715785853003,46.79468981961823,43.59292941847701
2014-09-11,46.740002,47.0,46.470001,47.0,41.145752,29216400,0.006,0.1599999999999966,1.7748177009589237,46.171428,45.35952390476191,43.470001,75.73135840962428,0.7576554115345218,0.6134283451751447,46.9531415766041,43.76590623291972
2014-09-12,46.91,47.02,46.599998,46.700001,40.883129,38244700,-0.004,-0.2999989999999997,1.7958198659279891,46.419999714285716,45.48428576190476,43.759998,69.95869262951535,0.762839859232038,0.6433106479865234,47.06737849558647,43.90119302822305
2014-09-15,46.540001,46.709999,46.099998,46.240002,40.480415,37667600,-0.006,-0.4599990000000034,1.7888865367721223,46.56000028571429,45.57809538095238,43.84,62.137448419788015,0.7215133398015254,0.6589511863495239,47.09088915414109,44.065301607763665
2014-09-16,46.389999,46.849998,46.290001,46.759998,40.935658,27910600,0.008,0.5199960000000061,1.8029388145394893,46.68142857142857,45.67190476190476,44.0,66.67325805248532,0.7223938007627879,0.6716397092321766,47.2232733093214,44.120536214488126
2014-09-17,46.259998,46.689999,46.23,46.52,40.725552,38311900,0.006,-0.23999799999999993,1.8003260460078971,46.688571285714296,45.73904757142858,43.700001,62.92637646573439,0.6957060730171918,0.6764529819891798,47.31019875769422,44.16789638516294
2014-09-18,46.59,46.830002,46.459999,46.68,40.865631,35556600,0.002,0.1599999999999966,1.8013825471241076,46.677143,45.80333319047619,43.240002,64.36418809450464,0.6796321430396759,0.677088814199279,47.414163286216024,44.19250309473635
2014-09-19,46.810001,47.57,46.599998,47.52,41.60099,202522400,0.015,0.8400000000000034,1.843345713084421,46.77428585714286,45.9257140952381,43.759998,70.7728506156221,0.7263020595183747,0.6869314632630983,47.6507137063376,44.2007144841386
2014-09-22,47.299999,47.380001,46.98,47.060001,41.19828,38686100,-0.005,-0.4599990000000034,1.8507217036167216,46.78285742857143,46.01333314285715,43.52,63.986569353882075,0.7178947854259761,0.6931241276956739,47.77432576370325,44.252340522011046
2014-09-23,46.849998,46.98,46.470001,46.560001,40.760563,33430300,-0.006,-0.5,1.8331354574623329,46.76285742857143,46.08047595238096,43.68,57.5292578392348,0.6632407127276494,0.687147444702069,47.810464902801904,44.35048700196001
2014-09-24,46.630001,47.110001,46.34,47.080002,41.215797,26582700,0.01,0.5200010000000006,1.834547530427789,46.88285742857143,46.171428523809524,44.52,61.84212383304463,0.6543438328331987,0.6805867223282951,47.90120719668947,44.44164985092958
2014-09-25,46.880001,47.09,46.029999,46.040001,40.305336,33077400,-0.018,-1.0400010000000037,1.7995078818016428,46.78000071428572,46.220476285714284,44.060001,50.74346513714853,0.556953390376485,0.6558600559379331,47.86841465083749,44.57253792059108
2014-09-26,45.93,46.619999,45.759998,46.41,40.62925,27078800,0.01,0.36999899999999997,1.77322424141084,46.76428642857143,46.29380966666666,43.560001,53.91245705967779,0.5038188797294723,0.625451820696241,47.82205710312918,44.76556223020414
2014-09-29,45.98,46.560001,45.759998,46.439999,40.65551,26091000,0.01,0.02999900000000366,1.7472207411289489,46.73000057142857,46.36809528571429,44.080002,54.16991061349428,0.45884083429686484,0.5921296234163658,47.75260473626833,44.98358583516025
2014-09-30,46.369999,46.48,46.009998,46.360001,40.585472,33033100,-0.0,-0.07999800000000334,1.7186683245615404,46.56428642857143,46.41238104761905,43.040001,53.31461034148954,0.411991062698128,0.5561019112727182,47.72867805383703,45.09608404140107
2014-10-01,46.27,46.529999,45.849998,45.900002,40.182766,38088400,-0.008,-0.45999899999999627,1.6817538992449899,46.39857228571428,46.45095257142857,43.41,48.56611220875423,0.33389526942051617,0.5116605829022779,47.64642625870072,45.255478884156425
2014-10-02,45.830002,46.099998,45.639999,45.759998,40.060204,25119400,-0.002,-0.14000399999999757,1.6441730404321553,46.28428614285714,46.48904776190476,43.439999,47.18853864472765,0.25773562204437894,0.46087559073069817,47.5253668477212,45.45272867608831
2014-10-03,45.98,46.299999,45.610001,46.09,40.349106,32453200,0.002,0.33000200000000035,1.6113494168074807,46.142857285714285,46.528571666666664,43.360001,50.73565157631031,0.22145417043008564,0.4129913066705757,47.42139383453439,45.63574949879894
2014-10-06,46.119999,46.299999,45.919998,46.09,40.349106,20604000,-0.001,0.0,1.5789309253177843,46.15,46.5371430952381,42.900002,50.73565157631031,0.19050483745102298,0.36849401282666516,47.40821467209471,45.66607151838149
2014-10-07,45.860001,45.93,45.419998,45.529999,39.858864,25723700,-0.007,-0.5600010000000069,1.5426311812900597,46.02428557142857,46.492381095238095,42.759998,44.812081326466846,0.11941334480416543,0.31867787922216523,47.46824822329736,45.51651396717883
