Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2008-07-23,48.41,49.360001,48.169998,49.07,48.827797,3257400,0.014,0.9399990000000003,2.483517639641558,47.46142914285714,45.65428580952381,45.459999,61.718181422468305,0.32277206091379895,-0.30392139223419634,49.09653320936558,42.212038409682044
2008-07-24,49.099998,49.099998,47.0,47.220001,46.986935,4493500,-0.038,-1.8499989999999968,2.426633886469658,47.84142914285714,45.70571447619048,45.150002,52.40245049750269,0.32146396999981164,-0.17884431978739473,49.21014993714606,42.201279015234896
2008-07-25,47.919998,48.369999,47.48,47.73,47.494415,4116500,-0.004,0.5099989999999934,2.374878600081838,48.088572,45.796190571428575,45.130001,54.44387402019611,0.3574593862922697,-0.07158357857146184,49.41048772560239,42.18189341725476
2008-07-28,47.369999,47.950001,45.82,46.049999,45.822704,4958500,-0.028,-1.6800009999999972,2.3308690119790025,47.830000285714284,45.87523819047619,46.07,47.2541334049718,0.2475701382445692,-0.0077528352082556345,49.43252773530052,42.31794864565186
2008-07-29,46.650002,47.669998,45.919998,47.400002,47.166046,6517500,0.016,1.350003000000001,2.2784374511632373,47.67857214285714,46.04000023809523,44.220001,52.6637661327246,0.26634580842662814,0.04706689351872112,49.54089216159166,42.539108314598806
2008-07-30,44.060001,44.41,42.470001,44.290001,44.071396,14765900,0.005,-3.110001000000004,2.3019227164495053,47.12714342857142,46.03333361904762,44.73,41.98180615798078,0.029929563601442055,0.04363942753526531,49.54760977628625,42.519057461808984
2008-07-31,43.93,44.0,42.900002,43.18,42.966873,5297000,-0.017,-1.110000999999997,2.38485197738478,46.42000042857143,45.92666704761905,43.049999,38.94551114831348,-0.24418500500633655,-0.013925458973055062,49.648953543847085,42.20438055139101
2008-08-01,43.470001,43.669998,42.509998,42.900002,42.688255,5138400,-0.013,-0.2799979999999991,2.46889968245219,45.53857214285714,45.89238147619047,44.400002,38.19508735264842,-0.4785004191006763,-0.10684045099857932,49.715793097243285,42.06896985513766
2008-08-04,42.560001,42.790001,41.169998,41.799999,41.593678,6454300,-0.018,-1.100003000000001,2.6154810682600234,44.76428614285714,45.78857190476191,41.290001,35.31606449011912,-0.7443774025751537,-0.2343478413138942,49.93481040661969,41.64233340290413
2008-08-05,42.220001,43.970001,42.119999,43.830002,43.613663,5806200,0.038,2.0300030000000007,2.6112234289060856,44.207143571428574,45.76238147619048,40.18,43.74354001085304,-0.7822650858947569,-0.34393129023006674,49.952703371701915,41.57205958067904
2008-08-06,43.299999,45.5,43.279999,45.48,45.25552,6092900,0.05,1.6499979999999965,2.556524905015704,44.12571514285714,45.72238147619047,39.900002,49.50247979236465,-0.6714106943543356,-0.40942717105492055,49.90637929693591,41.53838365544503
2008-08-07,45.400002,46.73,45.080002,45.98,45.753048,5838500,0.013,0.5,2.4982923462135185,43.92285771428572,45.79428619047619,38.799999,51.13492995956748,-0.5370215192801666,-0.4349460406999698,49.939609415992216,41.64896296496017
2008-08-08,46.25,47.18,45.790001,46.650002,46.419746,4436500,0.009,0.6700020000000038,2.4425617805453346,44.26000071428571,45.865714761904755,40.830002,53.31292710078659,-0.37216349870318766,-0.4223895323006134,50.01610095577735,41.71532856803216
2008-08-11,46.700001,48.23,46.290001,47.52,47.28545,4044100,0.018,0.8699980000000025,2.4016930353368555,44.880000714285714,46.028572,42.48,56.052125528152125,-0.1693585025394313,-0.37178332634837696,50.15629436656364,41.90084963343635
2008-08-12,47.32,48.990002,47.259998,48.57,48.330269,5195300,0.026,1.0499999999999972,2.394980704657185,45.69000042857143,46.23000057142857,42.98,59.1660226443312,0.07522499590841392,-0.2823816618970188,50.42394853724801,42.03605260560913
2008-08-13,48.16,48.709999,47.34,48.459999,48.22081,4820300,0.006,-0.1100009999999969,2.3799322071850084,46.641429,46.41571476190476,43.650002,58.69680657678129,0.2572179705224471,-0.17446173541312562,50.64432463162401,42.18710489218551
2008-08-14,48.0,49.27,47.799999,48.599998,48.360115,3817600,0.012,0.139998999999996,2.3672896146998856,47.322857,46.53952419047619,44.52,59.14092826244131,0.40804181136793716,-0.05796102605691307,50.86808231959324,42.210966061359144
2008-08-15,48.470001,48.560001,46.68,48.240002,48.0019,5032900,-0.005,-0.3599960000000024,2.338936337097478,47.717143,46.557619476190474,45.57,57.43083076273283,0.4928409594791603,0.052199371050301605,50.91245970139397,42.20277925098698
2008-08-18,48.419998,48.970001,47.029999,47.759998,47.524265,3653200,-0.014,-0.4800039999999939,2.296833886349918,47.97142842857143,46.5242860952381,45.459999,55.14132471437877,0.5153716999141125,0.14483383682306378,50.82838878446755,42.220183406008644
2008-08-19,47.650002,47.919998,46.060001,46.43,46.200829,5090100,-0.026,-1.3299980000000033,2.2448161786750647,47.93999957142858,46.44238123809524,45.599998,49.27924696631139,0.4210541011105633,0.2000778896805637,50.68152173927764,42.20324073691283
2008-08-20,46.669998,47.75,46.049999,47.060001,46.827724,4682400,0.008,0.630001,2.1945184193232623,47.87428542857143,46.391428857142856,45.240002,51.88839749672756,0.3926166991862985,0.23858565158171066,50.570673659872895,42.212184054412816
2008-08-21,46.880001,47.099998,46.119999,46.939999,46.708313,2543400,0.001,-0.1200019999999995,2.1445822336930314,47.641428142857144,46.29000023809524,44.759998,51.34657522412453,0.35628960993866343,0.26212644325310125,50.296010182666464,42.28399029352401
2008-08-22,46.82,47.98,46.82,47.75,47.514317,2282100,0.02,0.8100009999999997,2.1063549409080764,47.53999971428571,46.31523828571429,43.43,54.77905497130073,0.3883833991612988,0.2873778344347408,50.352413043577414,42.27806352785116
2008-08-25,47.91,47.959999,46.689999,46.82,46.588905,2814500,-0.023,-0.9299999999999997,2.057950550327455,47.285714285714285,46.27190495238095,44.060001,50.38395368309309,0.3349140499863168,0.296885077545056,50.26459077709351,42.27921912766839
2008-08-26,46.860001,47.84,46.779999,47.240002,47.006836,3055000,0.008,0.42000199999999666,2.013022653693551,47.142857142857146,46.32857176190476,43.939999,52.24734872170063,0.32270985846761135,0.30205003372956707,50.341755945140704,42.31538757866882
2008-08-27,47.040001,48.389999,47.02,48.040001,47.802887,2638500,0.021,0.7999989999999997,1.9841371731268418,47.18285757142856,46.35904790476191,44.75,55.66298779436845,0.3732881487766875,0.3162976567389912,50.415888030372614,42.3022077791512
2008-08-28,47.799999,49.610001,47.779999,48.880001,48.638741,3002500,0.023,0.8400000000000034,1.9850533691768912,47.53285771428572,46.57761933333333,43.82,58.98068970567476,0.47566956541454175,0.34817203847410133,50.660774132773774,42.49446453389289
2008-08-29,48.299999,48.919998,47.98,48.810001,48.56908,3056800,0.011,-0.07000000000000028,1.978855618282097,47.782857714285704,46.84571461904762,44.240002,58.587250626574786,0.5448781446560034,0.38751325971048173,50.726206846220066,42.96522239187517
2008-09-02,49.66,50.169998,48.610001,48.970001,48.728298,4515300,-0.014,0.1600000000000037,1.9761413519370954,48.072858,47.134762190476195,45.040001,59.2562644909797,0.6056554857180458,0.43114170491199455,50.6697452374622,43.59977914349019
2008-09-03,48.990002,49.18,46.950001,47.610001,47.375004,4531200,-0.028,-1.3600000000000065,1.9334920326430163,48.05285814285714,47.41142895238095,45.880001,51.62242437553576,0.537880975316881,0.45248955899297183,49.96639450596515,44.856463398796755
2008-09-04,47.450001,47.610001,46.0,46.0,45.772949,3740600,-0.031,-1.610000999999997,1.9042608477498666,47.93571528571429,47.51476219047619,45.810001,44.33999401108857,0.35021846175111193,0.4320353395445999,49.59228594015449,45.43723844079789
2008-09-05,45.740002,46.709999,45.07,46.48,46.250584,4785400,0.016,0.4799999999999969,1.8648914144786541,47.82714357142857,47.56238123809524,45.970001,46.751801492975595,0.2374889316155091,0.39312605795878175,49.48401498175272,45.64074749443776
2008-09-08,45.650002,46.720001,44.939999,45.939999,45.713249,6113500,0.006,-0.5400009999999966,1.8372605325663585,47.52714328571428,47.56047642857143,44.610001,44.41987563744722,0.10338464525154478,0.33517777541733434,49.48876576232509,45.632187094817766
2008-09-09,46.130001,46.68,44.099998,44.209999,43.991791,6511600,-0.042,-1.7299999999999969,1.8895212807350128,46.860000142857146,47.44428580952381,43.0,37.898046275618086,-0.1408666861760821,0.23996888309865105,49.84031288068044,45.04825873836718
2008-09-10,45.189999,45.950001,44.75,45.599998,45.374928,5434400,0.009,1.389998999999996,1.865761551320315,46.40142828571429,47.35285714285714,43.48,44.89824819954085,-0.2197432599592517,0.14802645448707052,49.87970697185129,44.82600731386299
2008-09-11,45.290001,45.709999,44.57,45.560001,45.335125,4091700,0.006,-0.039996999999999616,1.8422343619618022,45.914285428571425,47.209523857142855,42.939999,44.741962963901464,-0.2822275925818616,0.06197564507328411,49.78736456824427,44.63168314604144
2008-09-12,44.080002,45.200001,43.799999,44.990002,44.767941,4141700,0.021,-0.5699990000000028,1.8384199371401175,45.53999985714285,47.0442859047619,41.209999,42.472972993991995,-0.3734362908749915,-0.025106742116371025,49.728146096777984,44.360425712745815
2008-09-15,43.610001,44.5,42.720001,43.299999,43.086281,4940500,-0.007,-1.6900029999999973,1.9327284956460888,45.15428542857143,46.791905,42.599998,36.55395124771017,-0.5754554671345673,-0.1351764871200103,49.83418550680696,43.74962449319304
2008-09-16,43.419998,44.310001,42.189999,42.959999,42.747959,8043600,-0.011,-0.3399999999999963,2.0328412478441757,44.65142814285714,46.540476285714284,42.560001,35.48260729243425,-0.7542972095928064,-0.25900063161456954,49.93271235403858,43.14824021738999
2008-09-17,42.549999,43.810001,41.0,41.040001,40.837433,8744900,-0.035,-1.9199980000000068,2.281757839310733,43.95142842857143,46.22047642857143,41.990002,30.114965685955255,-1.038981637905188,-0.4149968328726933,50.3230103965805,42.11794246056236
2008-09-18,42.049999,43.869999,41.16,43.790001,43.57386,7713700,0.041,2.75,2.283081659209836,43.89142871428571,46.09476219047619,40.299999,43.33665123848567,-1.0308115274615588,-0.5381597717904664,50.329980012793946,41.85954436815843
2008-09-19,45.080002,45.099998,41.84,43.419998,43.205685,9930900,-0.037,-0.370002999999997,2.2969747708308814,43.580000142857145,45.92142871428571,39.959999,42.180352423866836,-1.0421792126984641,-0.638963659972066,50.28667998206628,41.55617744650514
2008-09-22,43.52,43.77,40.73,40.799999,40.598614,5500600,-0.063,-2.619999,2.488575217936664,42.89999985714286,45.629047761904765,38.040001,35.04901327457165,-1.2482116018419234,-0.7608132483460375,50.500873518191824,40.757222005617706
2008-09-23,41.139999,41.779999,39.32,40.060001,39.862267,5801500,-0.026,-0.7399979999999999,2.7037078151448295,42.195714,45.26285733333333,40.790001,33.3347700023663,-1.4544395351954478,-0.8995385057159195,50.59902206858257,39.92669259808409
2008-09-24,39.150002,40.150002,38.360001,39.459999,39.265232,6812100,0.008,-0.6000019999999964,2.924643089454746,41.64714257142857,44.912381095238096,40.419998,31.969437321328243,-1.647302724743696,-1.0490913495214749,50.761179886410766,39.06358230406543
2008-09-25,39.5,40.610001,39.07,39.23,39.036369,5289700,-0.007,-0.2299990000000065,3.1175374202439228,41.114285571428574,44.530952428571425,37.799999,31.437877468147875,-1.7979811812302913,-1.1988693158632382,50.773686251993546,38.288218605149304
2008-09-26,38.77,39.77,38.5,39.630001,39.434395,7508100,0.022,0.40000100000000316,3.240359191721313,40.912856999999995,44.13047623809524,37.060001,33.50851011595513,-1.8636353772670304,-1.3318225281439968,50.50537272693584,37.75557974925464
2008-09-29,39.220001,39.560001,36.0,36.0,35.822308,6695100,-0.082,-3.630001,3.651995827637298,39.79999971428571,43.51714285714286,36.459999,25.872214159096387,-2.1834085692927587,-1.5021397363737492,50.42863256705993,36.60565314722579
2008-09-30,37.099998,37.5,35.099998,36.990002,36.807426,9531100,-0.003,0.9900019999999969,3.881897109749346,38.88142885714286,42.954285761904764,36.23,30.52256200674786,-2.3300864539933457,-1.6677290798976685,49.97966404634136,35.928907477468165
2008-10-01,36.66,36.759998,34.470001,34.970001,34.797394,6927700,-0.046,-2.0200009999999935,4.235425329440868,38.04857199999999,42.28761909523809,36.630001,26.824783957269645,-2.5795910137559943,-1.8501014666693338,49.56781607330357,35.00742211717262
2008-10-02,34.91,35.43,33.82,33.970001,33.80233,7870000,-0.027,-1.0,4.600578284631947,37.178571999999996,41.638095285714286,33.0,25.197334338487593,-2.8254468253790748,-2.045170538411282,49.34525892836987,33.9309316430587
2008-10-03,34.669998,34.669998,32.240002,32.68,32.5187,11605800,-0.057,-1.2900010000000037,5.000351426960827,36.21000071428572,41.003809571428576,33.990002,23.238681217998845,-3.0887761384697683,-2.2538916584229796,49.367713322315545,32.63990582054161
2008-10-06,31.629999,32.360001,28.879999,30.809999,30.657925,10908600,-0.026,-1.8700009999999985,5.481299539362024,35.00714342857143,40.257619047619045,31.970001000000003,20.723844821888648,-3.409062419227773,-2.4849258105839382,49.335137826144525,31.180100269093565
2008-10-07,31.780001,32.040001,28.780001,29.110001,28.96632,8478100,-0.084,-1.6999980000000008,6.011347937912961,33.50428628571429,39.45619057142857,30.970001000000003,18.738547992400726,-3.7567616258703467,-2.73929297364122,49.36072127644805,29.551659866409093
2008-10-08,28.57,30.93,28.299999,28.99,28.846909,9524500,0.015,-0.12000100000000202,6.435917529417034,32.50285771428572,38.73142871428571,29.68,18.60307243934639,-3.9959361652527576,-2.990621611963528,49.374832476187464,28.088024952383964
2008-10-09,29.209999,29.98,27.639999,27.799999,27.662783,6470700,-0.048,-1.1900009999999988,6.868278605094289,31.190000142857144,37.88380971428571,27.809999,17.269684435105674,-4.23271474550674,-3.2390402386721706,49.051992309566415,26.715627119005006
2008-10-10,27.5,29.34,26.209999,27.99,27.851847,12733600,0.018,0.19000099999999875,7.195557519345467,30.192857142857143,37.047143,26.110001,18.27687139570365,-4.354832188776882,-3.462198628693113,48.43050661018665,25.66377938981335
2008-10-13,28.98,31.52,28.870001,31.27,31.115656,7244400,0.079,3.280000000000001,7.253964722815271,29.807142714285714,36.39380957142857,25.99,33.35976235111016,-4.139228109415576,-3.597604524837606,47.43217422938866,25.35544491346848
2008-10-14,32.52,33.119999,29.41,29.629999,29.483749,7323900,-0.089,-1.640000999999998,7.378412124138632,29.371428285714284,35.74285719047619,24.799999,30.344187753425985,-4.053963134310102,-3.6888762467321055,46.68253390951822,24.803180471434153
2008-10-15,29.15,29.629999,26.450001,26.530001,26.399052,5273700,-0.09,-3.099998000000003,7.667590278078979,28.759999999999998,34.96047633333334,24.99,25.62825000002458,-4.1882543688079785,-3.78875187114728,46.08088730555264,23.840065361114036
2008-10-16,27.51,27.52,24.559999,27.49,27.354315,8700600,-0.001,0.9599989999999998,7.833933375529154,28.528571285714285,34.315238190476194,28.27,29.293037347145955,-4.169157787644686,-3.8648330544467613,45.52614466541043,23.10433171554196
2008-10-17,27.26,30.870001,26.98,29.790001,29.642963,8404500,0.093,2.3000010000000017,7.840899518577527,28.642857142857142,33.64857152380952,26.629999,37.26870354376479,-3.923208445848438,-3.8765081327270967,44.134709306125885,23.16243374149316
2008-10-20,30.4,31.120001,28.889999,31.110001,30.956448,5382300,0.023,1.3200000000000003,7.7781437074334905,29.115714571428573,33.062381190476195,23.530001,41.357080753128386,-3.5805050191323,-3.8173075100081375,42.58648735986145,23.53827502109094
2008-10-21,30.299999,30.459999,28.16,28.18,28.040909,4550500,-0.07,-2.9300010000000007,7.834031655818326,29.14285742857143,32.461428857142856,24.49,35.78245907269641,-3.5049339808888043,-3.754832804184271,41.51599555583976,23.406862158445954
2008-10-22,28.08,28.23,25.91,26.74,26.608015,4460700,-0.048,-1.4400000000000013,7.942165052145154,28.49571457142857,31.827143095238096,26.790001,33.399662284564286,-3.520655429776223,-3.707997329302662,40.50439672850296,23.14988946197323
2008-10-23,26.59,27.76,25.299999,26.790001,26.65777,6187900,0.008,0.05000100000000174,8.016509878569748,28.09000057142857,31.223809857142857,28.110001,33.56509219737798,-3.488862691100824,-3.6641704016622945,39.420659659168074,23.02696005511764
2008-10-24,24.959999,26.389999,24.75,24.77,24.647739,5676400,-0.008,-2.0200010000000006,8.176459775643183,27.838571857142856,30.53523842857143,25.18,30.291558570470755,-3.5853344121830517,-3.648403203766446,38.32674112825953,22.743735728883326
2008-10-27,24.49,24.74,22.73,22.799999,22.687464,6697300,-0.069,-1.970001,8.418458639188016,27.168571714285715,29.73380976190476,23.74,27.477073301394498,-3.7772102345445333,-3.6741646099220633,37.043648998441334,22.423970525368183
