Date,Open,High,Low,Close,Adj Close,Volume
2016-11-29,40.340000,40.740002,40.130001,40.549999,37.376179,10157400
2016-11-30,40.660000,40.700001,40.189999,40.189999,37.044361,14374600
2016-12-01,40.110001,40.180000,38.459999,38.700001,35.670982,22740200
2016-12-02,38.459999,38.830002,37.639999,38.500000,35.486626,19120300
2016-12-05,38.599998,39.110001,38.540001,38.970001,35.919857,13681500
2016-12-06,39.009998,39.480000,38.880001,39.470001,36.380711,13524700
2016-12-07,39.500000,40.369999,39.490002,40.320000,37.164177,15170600
2016-12-08,40.320000,40.490002,40.080002,40.349998,37.191837,10109700
2016-12-09,40.410000,40.770000,40.279999,40.520000,37.348530,11219100
2016-12-12,40.349998,40.700001,40.349998,40.509998,37.339314,10891400
2016-12-13,40.470001,41.000000,40.470001,40.759998,37.569740,12493100
2016-12-14,40.869999,41.090000,40.619999,40.880001,37.680355,25102400
2016-12-15,40.950001,41.139999,40.740002,40.860001,37.661919,17783500
2016-12-16,40.220001,40.220001,38.759998,39.099998,36.039665,46224200
2016-12-19,39.029999,39.189999,38.590000,38.900002,35.855328,15135100
2016-12-20,38.959999,39.110001,38.799999,39.000000,35.947498,14006400
2016-12-21,39.060001,39.060001,38.610001,38.830002,35.790810,11966400
2016-12-22,38.930000,39.240002,38.599998,38.959999,35.910641,11226300
2016-12-23,38.790001,39.020000,38.630001,38.779999,35.744724,8143600
2016-12-27,38.770000,39.040001,38.759998,38.820000,35.781590,5073700
2016-12-28,38.869999,38.919998,38.630001,38.680000,35.652550,8264100
2016-12-29,38.610001,38.840000,38.610001,38.689999,35.661774,5711800
2016-12-30,38.750000,38.860001,38.340000,38.450001,35.440548,10820200
2017-01-03,38.450001,38.689999,38.299999,38.549999,35.671890,11051300
2017-01-04,38.549999,38.919998,38.549999,38.740002,35.847710,9545500
2017-01-05,38.669998,38.950001,38.410000,38.639999,35.755157,12064700
2017-01-06,38.750000,38.750000,38.380001,38.450001,35.579346,14829700
2017-01-09,38.529999,39.450001,38.470001,39.029999,36.116047,15587900
2017-01-10,39.000000,39.070000,38.660000,38.660000,35.773670,11316600
2017-01-11,38.639999,39.130001,38.639999,39.110001,36.190067,10403100
2017-01-12,39.029999,39.320000,38.590000,39.200001,36.273350,11526900
2017-01-13,39.160000,39.330002,39.029999,39.259998,36.328873,9455300
2017-01-17,39.070000,39.279999,38.889999,39.099998,36.180813,11081400
2017-01-18,39.279999,39.340000,39.029999,39.189999,36.264103,10394000
2017-01-19,39.119999,39.380001,39.099998,39.209999,36.282608,12232400
2017-01-20,39.459999,40.029999,39.450001,39.869999,36.893337,25439100
2017-01-23,39.759998,40.090000,39.430000,39.680000,36.717514,13251200
2017-01-24,39.849998,40.200001,39.750000,40.099998,37.106163,12216500
2017-01-25,40.320000,40.380001,39.950001,40.150002,37.152431,13164800
2017-01-26,40.209999,40.250000,39.950001,40.130001,37.133923,10556500
2017-01-27,40.200001,40.389999,40.130001,40.230000,37.226444,9232700
2017-01-30,40.110001,40.250000,39.810001,40.230000,37.226444,10589600
2017-01-31,40.209999,40.250000,39.669998,40.110001,37.115421,10766700
2017-02-01,40.220001,40.220001,39.709999,39.840000,36.865574,11837000
2017-02-02,39.770000,40.000000,39.680000,39.980000,36.995121,10120300
2017-02-03,40.070000,40.430000,39.950001,40.430000,37.411533,12941200
2017-02-06,40.439999,40.439999,40.080002,40.099998,37.106163,7871300
2017-02-07,40.160000,40.299999,40.040001,40.070000,37.078400,8848700
2017-02-08,40.060001,40.349998,40.009998,40.020000,37.032139,8883300
2017-02-09,40.020000,40.450001,40.020000,40.230000,37.226444,10977100
2017-02-10,40.330002,40.919998,40.209999,40.790001,37.744652,13168700
2017-02-13,40.889999,41.189999,40.799999,41.090000,38.022251,12779800
2017-02-14,40.919998,41.169998,40.750000,41.099998,38.031502,9623000
2017-02-15,40.959999,41.480000,40.889999,41.410000,38.318363,9243600
2017-02-16,41.459999,41.740002,41.369999,41.590000,38.484921,10132700
2017-02-17,41.540001,42.060001,41.500000,42.060001,38.919834,18545300
2017-02-21,41.990002,42.380001,41.930000,42.270000,39.114143,12394700
2017-02-22,42.259998,42.520000,42.130001,42.509998,39.336227,11602800
2017-02-23,42.560001,42.990002,42.500000,42.959999,39.752632,15484000
2017-02-24,42.740002,43.189999,42.680000,43.169998,39.946960,11426700
2017-02-27,43.259998,43.259998,42.520000,42.700001,39.512054,13876500
2017-02-28,42.619999,42.750000,42.419998,42.590000,39.410259,14450300
2017-03-01,42.750000,43.000000,42.689999,42.919998,39.715626,11402200
2017-03-02,42.830002,42.930000,42.630001,42.889999,39.687862,9431600
2017-03-03,42.770000,42.889999,42.590000,42.689999,39.502792,8917100
2017-03-06,42.459999,42.740002,42.299999,42.570000,39.391754,9196000
2017-03-07,42.580002,42.750000,42.520000,42.599998,39.419510,9492900
2017-03-08,42.680000,42.790001,42.509998,42.610001,39.428768,9217100
2017-03-09,42.630001,42.630001,42.250000,42.439999,39.271458,10308400
2017-03-10,42.619999,42.689999,42.349998,42.680000,39.493534,12244500
2017-03-13,42.750000,42.779999,42.529999,42.580002,39.401005,12440800
2017-03-14,42.580002,42.840000,42.410000,42.790001,39.595329,10291000
2017-03-15,42.900002,43.200001,42.639999,43.049999,39.835918,18393200
2017-03-16,46.389999,46.990002,45.650002,45.730000,42.315826,67535400
2017-03-17,45.250000,45.980000,45.110001,45.660000,42.251064,31688700
2017-03-20,45.669998,45.950001,45.160000,45.230000,41.853161,21452600
2017-03-21,45.310001,45.400002,44.709999,44.840000,41.492283,21974500
2017-03-22,45.130001,45.450001,44.630001,44.790001,41.446018,14339700
2017-03-23,44.680000,45.060001,44.669998,44.950001,41.594055,16190500
2017-03-24,44.919998,45.090000,44.580002,44.650002,41.316467,13110200
2017-03-27,44.509998,44.930000,44.360001,44.840000,41.492283,8933100
2017-03-28,44.830002,45.029999,44.660000,44.689999,41.353470,14008800
2017-03-29,44.520000,44.730000,44.470001,44.520000,41.196171,10636200
2017-03-30,44.450001,44.750000,44.369999,44.680000,41.344219,7792500
2017-03-31,44.500000,44.849998,44.459999,44.610001,41.279442,10652800
2017-04-03,44.680000,45.049999,44.400002,44.610001,41.279442,16044300
2017-04-04,44.610001,44.740002,44.380001,44.590000,41.260944,9161300
2017-04-05,44.740002,44.970001,44.410000,44.490002,41.168407,9445100
2017-04-06,44.529999,44.529999,44.139999,44.180000,40.881550,11557800
2017-04-07,44.090000,44.389999,43.990002,44.290001,40.983345,13446600
2017-04-10,44.209999,44.450001,43.959999,44.000000,40.890411,11668600
2017-04-11,43.889999,44.450001,43.759998,44.169998,41.048389,15422400
2017-04-12,44.330002,44.410000,44.029999,44.180000,41.057686,8457000
2017-04-13,44.189999,44.450001,43.980000,44.000000,40.890411,11838300
2017-04-17,44.119999,44.360001,44.000000,44.290001,41.159920,10999300
2017-04-18,44.209999,44.580002,44.139999,44.520000,41.373657,10446700
2017-04-19,44.439999,44.540001,44.080002,44.189999,41.066978,10712000
2017-04-20,44.259998,44.630001,44.169998,44.529999,41.382950,10880900
2017-04-21,44.590000,44.740002,44.400002,44.430000,41.290016,11556000
2017-04-24,44.970001,44.990002,44.619999,44.840000,41.671043,10848900
2017-04-25,44.980000,44.980000,44.599998,44.720001,41.559525,12436800
2017-04-26,44.750000,45.040001,44.639999,44.689999,41.531643,10122400
2017-04-27,44.880001,44.939999,44.650002,44.770000,41.605991,8221000
2017-04-28,44.740002,44.959999,44.520000,44.959999,41.782566,12962700
2017-05-01,45.009998,45.180000,44.869999,45.049999,41.866199,9118300
2017-05-02,45.000000,45.349998,44.970001,45.130001,41.940540,11649600
2017-05-03,45.049999,45.160000,44.770000,44.889999,41.717503,10695900
2017-05-04,44.959999,45.779999,44.950001,45.470001,42.256516,15505200
2017-05-05,45.709999,45.779999,45.360001,45.580002,42.358742,8443400
2017-05-08,45.480000,45.709999,45.419998,45.560001,42.340157,7559600
2017-05-09,45.500000,45.680000,45.380001,45.480000,42.265812,6530600
2017-05-10,45.520000,45.560001,45.290001,45.529999,42.312283,6906100
2017-05-11,45.410000,45.410000,44.970001,45.160000,41.968430,8996400
2017-05-12,45.009998,45.150002,44.919998,45.080002,41.894081,7965100
2017-05-15,45.240002,45.360001,45.090000,45.320000,42.117115,9694000
2017-05-16,45.360001,45.369999,45.150002,45.290001,42.089245,7944500
2017-05-17,45.290001,45.290001,44.200001,44.230000,41.104145,18489200
2017-05-18,44.060001,44.410000,43.599998,44.169998,41.048389,12777600
2017-05-19,44.209999,44.520000,44.169998,44.310001,41.178501,11519200
2017-05-22,44.330002,44.650002,44.279999,44.630001,41.475883,9805800
2017-05-23,44.680000,44.840000,44.520000,44.560001,41.410828,6873700
2017-05-24,44.650002,44.880001,44.500000,44.830002,41.661743,7653600
2017-05-25,44.990002,45.299999,44.830002,45.200001,42.005604,7597600
2017-05-26,45.209999,45.450001,45.060001,45.259998,42.061356,6899700
2017-05-30,45.110001,45.459999,45.110001,45.419998,42.210045,10769800
2017-05-31,45.419998,45.549999,45.259998,45.389999,42.182175,14757600
2017-06-01,45.520000,45.799999,45.360001,45.790001,42.553905,8138900
2017-06-02,45.880001,46.070000,45.480000,45.660000,42.433102,11794600
2017-06-05,45.689999,46.000000,45.669998,45.919998,42.674717,8617300
2017-06-06,45.730000,45.840000,45.599998,45.610001,42.386627,7449500
2017-06-07,45.619999,45.650002,45.139999,45.400002,42.191467,7688700
2017-06-08,45.400002,45.860001,45.310001,45.419998,42.210045,12889500
2017-06-09,45.400002,45.669998,44.680000,45.029999,41.847618,12188400
2017-06-12,44.650002,44.849998,43.740002,44.849998,41.680336,16189900
2017-06-13,45.070000,45.240002,44.619999,44.980000,41.801140,10705800
2017-06-14,45.160000,45.279999,44.490002,44.810001,41.643162,12024600
2017-06-15,44.549999,44.820000,44.369999,44.680000,41.522346,10394600
2017-06-16,44.750000,45.099998,44.529999,45.090000,41.903378,15930900
2017-06-19,45.270000,45.750000,45.209999,45.730000,42.498154,12787700
2017-06-20,45.759998,46.320000,45.599998,45.840000,42.600361,15299600
2017-06-21,46.150002,46.540001,46.080002,46.330002,43.055744,30757300
2017-06-22,46.330002,51.849998,46.330002,50.299999,46.745171,63193900
2017-06-23,50.240002,51.840000,50.070000,50.950001,47.349236,42812500
2017-06-26,50.990002,51.700001,50.770000,50.860001,47.265594,29453400
2017-06-27,50.750000,51.450001,50.520000,50.750000,47.163361,17876400
2017-06-28,51.070000,51.090000,50.810001,50.869999,47.274895,15981600
2017-06-29,50.759998,50.889999,49.980000,50.200001,46.652245,13929100
2017-06-30,50.180000,50.520000,50.080002,50.139999,46.596474,13146400
2017-07-03,50.049999,50.130001,49.320000,49.360001,45.871613,10883200
2017-07-05,49.799999,50.029999,49.410000,49.459999,45.964539,15775300
2017-07-06,49.250000,49.419998,48.770000,48.849998,45.397644,14411900
2017-07-07,48.830002,49.439999,48.830002,49.349998,45.862305,10889400
2017-07-10,49.270000,49.830002,49.220001,49.619999,46.113224,10098500
2017-07-11,49.529999,49.889999,49.410000,49.880001,46.354839,9751100
2017-07-12,50.020000,50.480000,49.959999,50.450001,46.884579,14461400
2017-07-13,50.549999,50.680000,50.250000,50.349998,46.791641,11959900
2017-07-14,50.270000,50.650002,50.270000,50.560001,46.986797,9875900
2017-07-17,50.310001,50.580002,50.240002,50.439999,47.052090,8093600
2017-07-18,50.340000,50.700001,50.160000,50.450001,47.061428,14104800
2017-07-19,50.459999,51.099998,50.360001,51.000000,47.574478,13312800
2017-07-20,51.139999,51.259998,50.840000,51.130001,47.695751,8772500
2017-07-21,50.869999,51.150002,50.650002,50.799999,47.387917,8791900
2017-07-24,50.799999,50.900002,50.610001,50.759998,47.350601,7639100
2017-07-25,50.910000,51.230000,50.790001,51.169998,47.733063,10536200
2017-07-26,51.150002,51.189999,51.020000,51.169998,47.733063,5724500
2017-07-27,51.299999,51.360001,50.189999,50.450001,47.061428,16508800
2017-07-28,50.189999,50.490002,50.040001,50.299999,46.921497,8996400
2017-07-31,50.480000,50.500000,49.900002,49.930000,46.576351,10066600
2017-08-01,50.150002,50.220001,49.820000,50.160000,46.790894,6066200
2017-08-02,50.259998,50.310001,49.580002,49.770000,46.427090,8720700
2017-08-03,49.919998,50.410000,49.730000,50.230000,46.856194,9490100
2017-08-04,50.180000,50.209999,49.869999,49.959999,46.604332,7025300
2017-08-07,50.000000,50.090000,49.529999,49.639999,46.305828,8280300
2017-08-08,49.540001,49.830002,48.970001,49.099998,45.802097,14684300
2017-08-09,48.980000,49.389999,48.860001,49.060001,45.764778,15872400
2017-08-10,48.959999,48.959999,48.049999,48.099998,44.869263,13391100
2017-08-11,48.180000,48.439999,47.980000,48.240002,44.999863,11704600
2017-08-14,48.480000,48.959999,48.470001,48.849998,45.568882,9229100
2017-08-15,48.889999,49.060001,48.770000,48.830002,45.550236,10663500
2017-08-16,48.970001,49.320000,48.759998,49.250000,45.942020,9881200
2017-08-17,49.169998,49.310001,48.549999,48.549999,45.289032,9661600
2017-08-18,48.450001,48.880001,48.310001,48.619999,45.354336,10248400
2017-08-21,48.650002,48.959999,48.540001,48.900002,45.615540,7293400
2017-08-22,49.119999,49.349998,48.990002,49.259998,45.951351,9233000
2017-08-23,49.060001,49.430000,48.939999,49.070000,45.774109,6895400
2017-08-24,49.070000,49.259998,48.880001,49.189999,45.886051,7365500
2017-08-25,49.439999,49.439999,49.150002,49.240002,45.932701,7853300
2017-08-28,49.389999,49.389999,49.040001,49.240002,45.932701,6211300
2017-08-29,48.880001,49.570000,48.750000,49.450001,46.128593,7245900
2017-08-30,49.500000,49.950001,49.360001,49.799999,46.455070,6957400
2017-08-31,49.880001,50.520000,49.840000,50.330002,46.949482,12958100
2017-09-01,50.349998,50.880001,50.349998,50.619999,47.219994,8716800
2017-09-05,50.529999,51.080002,50.470001,50.930000,47.509178,15610700
2017-09-06,51.080002,51.230000,50.799999,51.009998,47.583805,15615600
2017-09-07,51.189999,51.779999,51.029999,51.730000,48.255440,11516800
2017-09-08,51.799999,51.880001,51.380001,51.580002,48.115528,10356500
2017-09-11,51.880001,52.610001,51.810001,52.490002,48.964401,16526300
2017-09-12,52.639999,52.889999,52.470001,52.770000,49.225597,13352400
2017-09-13,52.520000,52.980000,52.450001,52.799999,49.253574,14463000
2017-09-14,52.759998,53.139999,52.320000,52.790001,49.244247,21901600
2017-09-15,50.650002,50.700001,48.480000,48.740002,45.466278,66367900
2017-09-18,48.880001,49.060001,48.090000,48.330002,45.083813,29434700
2017-09-19,48.490002,48.500000,47.880001,48.040001,44.813297,23070700
2017-09-20,48.000000,48.189999,47.689999,47.970001,44.747997,21257300
2017-09-21,47.820000,48.189999,47.820000,47.970001,44.747997,15656300
2017-09-22,47.919998,48.430000,47.919998,48.160000,44.925232,15341900
2017-09-25,48.520000,48.540001,47.639999,47.970001,44.747997,15663600
2017-09-26,48.099998,48.209999,47.889999,47.919998,44.701344,18679900
2017-09-27,48.049999,48.360001,47.950001,48.160000,44.925232,14499200
2017-09-28,48.200001,48.250000,48.009998,48.080002,44.850609,12997700
2017-09-29,48.189999,48.750000,47.959999,48.349998,45.102467,44896600
2017-10-02,48.720001,49.000000,48.570000,48.799999,45.522243,26097300
2017-10-03,48.950001,48.959999,48.540001,48.689999,45.419632,12710800
2017-10-04,48.990002,49.189999,48.759998,48.900002,45.615540,15204500
2017-10-05,48.959999,49.029999,48.500000,48.910000,45.624855,13886100
2017-10-06,48.639999,48.700001,48.220001,48.400002,45.149113,16340400
2017-10-09,48.360001,48.580002,48.169998,48.360001,45.111809,10173000
2017-10-10,48.160000,48.459999,48.000000,48.209999,45.149261,15630500
2017-10-11,48.160000,48.470001,48.160000,48.279999,45.214813,12588300
2017-10-12,48.270000,48.480000,48.110001,48.230000,45.167995,11715600
2017-10-13,48.369999,48.709999,48.330002,48.610001,45.523857,10142300
2017-10-16,48.610001,48.910000,48.490002,48.860001,45.757999,9378100
2017-10-17,48.820000,49.299999,48.709999,49.189999,46.067039,14191300
2017-10-18,49.500000,49.759998,49.160000,49.580002,46.432281,12064100
2017-10-19,49.439999,49.669998,49.189999,49.349998,46.216881,10048600
2017-10-20,49.540001,49.790001,49.160000,49.250000,46.123234,15501500
2017-10-23,49.279999,49.660000,49.220001,49.310001,46.179428,14633400
2017-10-24,49.330002,50.139999,49.250000,49.980000,46.806881,17562400
2017-10-25,49.889999,50.650002,49.639999,49.700001,46.544662,20635800
2017-10-26,50.110001,50.299999,49.770000,50.150002,46.966103,16952900
2017-10-27,50.290001,50.970001,50.029999,50.880001,47.649750,15099500
2017-10-30,50.630001,50.750000,50.240002,50.680000,47.462444,9049800
2017-10-31,50.730000,51.279999,50.450001,50.900002,47.668484,14453100
2017-11-01,51.099998,51.169998,50.570000,50.639999,47.424980,10128000
2017-11-02,50.540001,50.700001,50.119999,50.279999,47.087837,10389800
2017-11-03,50.360001,50.439999,50.160000,50.180000,46.994190,15814500
2017-11-06,50.099998,50.549999,50.020000,50.400002,47.200218,9678000
2017-11-07,50.430000,50.580002,50.080002,50.490002,47.284508,6796500
2017-11-08,50.330002,50.740002,50.200001,50.540001,47.331337,7977900
2017-11-09,50.139999,50.220001,48.540001,49.240002,46.113873,16195400
2017-11-10,49.000000,49.369999,48.750000,49.320000,46.188786,9944200
2017-11-13,49.099998,49.430000,49.060001,49.400002,46.263714,6566700
2017-11-14,49.320000,49.330002,48.900002,49.200001,46.076408,8498900
2017-11-15,48.880001,49.080002,48.730000,48.820000,45.720531,9425100
2017-11-16,49.110001,49.619999,49.009998,49.200001,46.076408,11738500
2017-11-17,49.000000,49.230000,48.849998,48.939999,45.832905,10035100
2017-11-20,49.040001,49.160000,48.919998,49.020000,45.907833,11525100
2017-11-21,49.000000,49.099998,48.500000,48.630001,45.542591,18313300
2017-11-22,48.560001,48.830002,48.419998,48.580002,45.495766,10618900
2017-11-24,48.880001,49.130001,48.689999,49.009998,45.898468,6008300
2017-11-27,48.939999,49.220001,48.750000,48.880001,45.776730,13395600
2017-11-28,48.880001,49.200001,48.849998,49.009998,45.898468,13930600
2017-11-29,48.849998,48.860001,48.200001,48.520000,45.439575,14377600
2017-11-30,48.889999,49.330002,48.889999,49.060001,45.945286,24701100
2017-12-01,49.049999,50.000000,48.900002,49.610001,46.460381,15899500
2017-12-04,49.820000,49.820000,48.360001,48.400002,45.327198,13473900
2017-12-05,48.439999,48.650002,47.970001,47.990002,44.943226,17858900
2017-12-06,48.259998,48.590000,47.630001,48.419998,45.345932,12974500
2017-12-07,48.619999,48.810001,48.299999,48.520000,45.439575,13482800
2017-12-08,48.900002,49.689999,48.700001,49.599998,46.451008,14732300
2017-12-11,49.610001,50.500000,49.560001,50.470001,47.265781,15852800
2017-12-12,50.000000,50.709999,49.950001,50.389999,47.190857,17464000
2017-12-13,50.330002,50.509998,50.009998,50.049999,46.872433,17196900
2017-12-14,50.139999,50.400002,49.939999,50.189999,47.003555,22259300
2017-12-15,48.480000,48.480000,47.000000,48.299999,45.233540,75176000
2017-12-18,48.430000,48.849998,47.680000,47.709999,44.681004,25156800
2017-12-19,47.959999,48.349998,47.740002,47.820000,44.784019,28664300
2017-12-20,47.880001,48.049999,47.790001,47.900002,44.858940,11432200
2017-12-21,48.110001,48.110001,47.230000,47.279999,44.278305,18396800
2017-12-22,47.169998,47.400002,47.099998,47.360001,44.353222,11197300
2017-12-26,47.369999,47.580002,47.250000,47.430000,44.418774,7650200
2017-12-27,47.250000,47.470001,47.150002,47.380001,44.371956,8132200
2017-12-28,47.299999,47.549999,47.299999,47.520000,44.503071,7777600
2017-12-29,47.529999,47.880001,47.279999,47.279999,44.278305,9750000
2018-01-02,47.570000,47.799999,46.169998,46.630001,43.669582,25380000
2018-01-03,47.529999,48.070000,47.439999,47.709999,44.681004,24165000
2018-01-04,47.990002,48.189999,47.720001,48.180000,45.121162,19815100
2018-01-05,48.419998,48.630001,48.279999,48.470001,45.392754,14496400
2018-01-08,48.299999,49.070000,47.939999,48.980000,45.870377,15075000
2018-01-09,49.250000,49.360001,48.919998,49.060001,46.124218,14153700
2018-01-10,48.860001,49.270000,48.580002,48.799999,45.879772,13476600
2018-01-11,48.869999,49.020000,48.439999,48.950001,46.020802,11687800
2018-01-12,49.180000,49.830002,49.060001,49.509998,46.547283,15978200
2018-01-16,49.849998,50.060001,49.439999,49.590000,46.622501,17152600
2018-01-17,49.910000,50.290001,49.849998,50.270000,47.261806,23183100
2018-01-18,50.189999,50.680000,50.099998,50.230000,47.224201,17119200
2018-01-19,50.500000,50.599998,50.270000,50.580002,47.553253,14011500
2018-01-22,50.430000,50.740002,50.270000,50.709999,47.675480,16840000
2018-01-23,50.750000,51.270000,50.570000,51.119999,48.060940,14141400
2018-01-24,51.360001,52.000000,51.209999,51.450001,48.371201,17205600
2018-01-25,51.540001,52.049999,51.540001,51.599998,48.512226,13904300
2018-01-26,51.860001,52.750000,51.759998,52.750000,49.593403,14909200
2018-01-29,52.669998,52.790001,51.880001,51.939999,48.831871,12234900
2018-01-30,51.740002,51.990002,50.750000,50.959999,47.910515,16863500
2018-01-31,50.860001,51.849998,50.860001,51.590000,48.502823,16806800
2018-02-01,51.360001,51.980000,51.259998,51.630001,48.540428,11674100
2018-02-02,51.250000,51.410000,50.040001,50.130001,47.130184,17562200
2018-02-05,50.040001,50.700001,48.060001,48.090000,45.212265,19725800
2018-02-06,47.330002,49.509998,46.810001,49.400002,46.443874,25921200
2018-02-07,49.200001,49.849998,48.820000,48.869999,45.945583,15138000
2018-02-08,49.090000,49.119999,46.810001,46.840000,44.037067,21255400
2018-02-09,47.580002,48.150002,45.919998,47.730000,44.873798,23191000
2018-02-12,48.220001,48.490002,47.720001,48.150002,45.268677,16261600
2018-02-13,48.009998,48.680000,47.770000,48.490002,45.588329,12633100
2018-02-14,48.189999,49.520000,48.139999,49.450001,46.490875,14271400
2018-02-15,49.700001,50.689999,49.430000,50.639999,47.609673,14132500
2018-02-16,50.549999,51.139999,50.490002,50.709999,47.675480,11098800
2018-02-20,50.200001,50.310001,49.660000,49.889999,46.904545,14144900
2018-02-21,49.869999,50.340000,49.430000,49.430000,46.472076,13050800
2018-02-22,49.590000,50.060001,49.410000,49.590000,46.622501,9513200
2018-02-23,49.790001,50.570000,49.619999,50.500000,47.478046,8866800
2018-02-26,50.590000,51.259998,50.500000,51.169998,48.107956,12956000
2018-02-27,51.070000,51.400002,50.540001,50.730000,47.694286,14339600
2018-02-28,51.060001,51.500000,50.669998,50.669998,47.637882,14947900
2018-03-01,50.959999,50.959999,49.419998,49.709999,46.735317,16539800
2018-03-02,49.330002,50.400002,49.160000,50.320000,47.308819,17291000
2018-03-05,49.900002,51.490002,49.849998,51.290001,48.220776,18771500
2018-03-06,51.560001,51.790001,51.220001,51.500000,48.418201,13907100
2018-03-07,51.060001,51.810001,51.029999,51.720001,48.625042,11727300
2018-03-08,51.939999,52.160000,51.470001,52.130001,49.010498,15864400
2018-03-09,52.349998,53.000000,52.200001,52.970001,49.800232,16218600
2018-03-12,52.980000,53.439999,52.669998,52.900002,49.734432,14108400
2018-03-13,53.240002,53.480000,52.340000,52.580002,49.433575,12864400
2018-03-14,52.880001,53.150002,52.180000,52.320000,49.189133,10885500
2018-03-15,52.220001,52.669998,52.110001,52.369999,49.236145,14155200
2018-03-16,52.400002,52.689999,52.250000,52.270000,49.142124,21011500
2018-03-19,52.430000,52.580002,51.509998,51.950001,48.841282,25777400
2018-03-20,46.799999,47.750000,46.430000,47.049999,44.234497,68601000
2018-03-21,47.290001,48.060001,47.009998,47.020000,44.206295,34597700
2018-03-22,46.720001,47.020000,45.730000,45.889999,43.143902,25610100
2018-03-23,45.980000,46.279999,44.759998,44.790001,42.109730,21398900
2018-03-26,45.549999,46.639999,45.389999,46.480000,43.698601,20754800
2018-03-27,46.630001,46.820000,45.000000,45.380001,42.664436,18925300
2018-03-28,45.279999,45.360001,44.509998,44.980000,42.288364,22156900
2018-03-29,45.310001,46.290001,45.009998,45.750000,43.012291,14256400
2018-04-02,45.650002,45.849998,44.419998,45.009998,42.316570,15343300
2018-04-03,45.330002,45.330002,44.290001,44.889999,42.203751,15734600
2018-04-04,44.070000,45.619999,44.040001,45.509998,42.786644,18505900
2018-04-05,45.730000,46.180000,45.549999,45.959999,43.209724,12313000
2018-04-06,45.509998,45.750000,44.599998,44.830002,42.147343,13893600
2018-04-09,45.110001,45.650002,44.880001,44.900002,42.213158,15200000
2018-04-10,45.549999,46.070000,45.459999,45.820000,43.078094,14868900
2018-04-11,45.400002,45.990002,45.360001,45.610001,42.880669,14911400
2018-04-12,45.689999,46.169998,45.650002,45.880001,43.134506,13970300
2018-04-13,46.310001,46.529999,45.610001,46.080002,43.322544,12493600
2018-04-16,46.029999,46.389999,45.599998,46.049999,43.473587,11639000
2018-04-17,46.410000,46.930000,46.389999,46.660000,44.049454,10762700
2018-04-18,46.680000,47.290001,46.680000,47.080002,44.445969,11312900
2018-04-19,46.990002,47.110001,46.700001,46.820000,44.200512,8563200
2018-04-20,46.470001,46.619999,45.980000,46.230000,43.643520,15675600
2018-04-23,46.380001,46.470001,45.720001,45.799999,43.237579,14904400
2018-04-24,45.930000,46.369999,45.279999,45.529999,42.982685,13357000
2018-04-25,45.419998,45.840000,45.049999,45.750000,43.190376,12637500
2018-04-26,46.090000,46.209999,45.900002,45.959999,43.388626,12175800
2018-04-27,46.119999,46.119999,45.470001,45.529999,42.982685,14420800
2018-04-30,45.660000,46.020000,45.560001,45.669998,43.114849,13896600
2018-05-01,45.389999,45.950001,45.389999,45.950001,43.379185,8838000
2018-05-02,45.889999,46.080002,45.470001,45.509998,42.963802,10715200
2018-05-03,45.360001,45.389999,44.490002,45.060001,42.538975,15370200
2018-05-04,44.930000,45.919998,44.799999,45.709999,43.152618,10571800
2018-05-07,45.939999,46.240002,45.779999,46.070000,43.492470,9006000
2018-05-08,45.880001,45.990002,45.549999,45.939999,43.369751,9830600
2018-05-09,46.230000,46.680000,45.980000,46.580002,43.973938,11822400
2018-05-10,46.799999,47.099998,46.610001,46.930000,44.304352,10974200
2018-05-11,47.110001,47.150002,46.639999,46.820000,44.200512,9498100
2018-05-14,46.810001,47.259998,46.689999,46.820000,44.200512,9689500
2018-05-15,46.509998,46.820000,46.250000,46.810001,44.191067,11304900
2018-05-16,46.930000,46.930000,46.450001,46.730000,44.115543,9874200
2018-05-17,46.689999,47.060001,46.419998,46.540001,43.936180,10162300
2018-05-18,46.689999,46.790001,46.240002,46.320000,43.728489,13517300
2018-05-21,46.529999,47.290001,46.490002,47.209999,44.568687,13416300
2018-05-22,47.240002,47.540001,46.310001,46.369999,43.775684,18505100
2018-05-23,46.080002,46.970001,46.020000,46.900002,44.276043,9204400
2018-05-24,46.660000,46.939999,46.139999,46.459999,43.860657,12497700
2018-05-25,46.490002,47.169998,46.480000,47.000000,44.370441,11354300
2018-05-29,46.549999,46.799999,46.040001,46.259998,43.671841,12427800
2018-05-30,46.630001,47.230000,46.430000,47.049999,44.417637,11906500
2018-05-31,46.930000,47.169998,46.709999,46.720001,44.106102,13062400
2018-06-01,47.080002,47.360001,46.900002,47.349998,44.700851,10863200
2018-06-04,47.480000,47.570000,47.230000,47.320000,44.672543,12178400
2018-06-05,47.330002,47.419998,46.810001,47.130001,44.493168,13430900
2018-06-06,47.419998,47.810001,47.099998,47.750000,45.078472,13299100
2018-06-07,47.930000,48.029999,47.419998,47.680000,45.012398,13714100
2018-06-08,47.410000,48.380001,47.410000,48.180000,45.484417,14515400
2018-06-11,48.150002,48.389999,47.970001,48.189999,45.493862,12521100
2018-06-12,48.209999,48.590000,48.160000,48.450001,45.739311,14713600
2018-06-13,48.110001,48.669998,48.090000,48.270000,45.569397,18053300
2018-06-14,47.009998,47.020000,45.660000,45.900002,43.331982,37001300
