,Date,Open,High,Low,Close,Volume,Market Cap,crypto_ticker
1688,2017-06-14,51.9818000793457,53.55659866333008,44.37080001831055,46.30289840698242,12407600.0,677319227.721,XMR
1689,2017-06-13,49.800899505615234,52.86899948120117,49.72930145263672,51.80459976196289,13362700.0,757541069.562,XMR
1690,2017-06-12,59.09049987792969,59.80500030517578,45.77859878540039,50.04029846191406,25425000.0,731474231.833,XMR
1691,2017-06-11,52.367801666259766,58.70119857788086,51.947898864746094,58.70119857788086,15485200.0,857729184.593,XMR
1692,2017-06-10,55.587100982666016,56.24530029296875,51.920799255371094,52.28310012817383,14465400.0,763701773.17,XMR
1693,2017-06-09,56.131500244140625,57.22520065307617,55.29010009765625,55.62350082397461,11941600.0,812202156.52,XMR
1694,2017-06-08,52.90810012817383,56.456199645996094,51.44609832763672,56.192501068115234,14708500.0,820203859.982,XMR
1695,2017-06-07,55.2932014465332,62.377601623535156,52.0614013671875,52.53609848022461,50623800.0,766535450.406,XMR
1696,2017-06-06,48.36750030517578,55.56829833984375,47.119598388671875,55.56829833984375,34918400.0,810500977.803,XMR
1697,2017-06-05,42.8843994140625,48.5,42.8843994140625,48.26179885864258,16780900.0,703701494.937,XMR
1698,2017-06-04,42.34170150756836,43.41699981689453,41.6968994140625,42.897300720214844,9805040.0,625242550.749,XMR
1699,2017-06-03,43.98640060424805,44.417701721191406,42.15869903564453,42.369998931884766,9819610.0,617326626.305,XMR
1700,2017-06-02,43.73569869995117,44.654598236083984,42.99589920043945,44.00469970703125,9539580.0,640908997.99,XMR
1701,2017-06-01,41.839500427246094,45.51689910888672,41.839500427246094,43.7036018371582,12849800.0,636286276.859,XMR
1702,2017-05-31,39.827701568603516,43.11330032348633,39.23320007324219,41.82600021362305,15027900.0,608725274.269,XMR
1703,2017-05-30,41.28839874267578,45.65019989013672,39.662200927734375,39.7859992980957,23048100.0,578821824.274,XMR
1704,2017-05-29,36.761199951171875,43.80759811401367,36.059898376464844,41.20859909057617,31360800.0,599300706.255,XMR
1705,2017-05-28,33.433101654052734,39.39039993286133,33.433101654052734,36.84260177612305,19020300.0,535614540.051,XMR
1706,2017-05-27,38.70800018310547,40.785301208496094,28.687400817871094,33.41189956665039,20990300.0,485550386.424,XMR
1707,2017-05-26,39.80550003051758,44.61330032348633,34.838199615478516,38.71160125732422,24735300.0,562366606.421,XMR
1708,2017-05-25,45.51900100708008,50.89619827270508,39.496498107910156,40.115501403808594,52485500.0,582518426.872,XMR
1709,2017-05-24,56.30540084838867,58.63990020751953,44.035400390625,45.38199996948242,95915696.0,658756707.266,XMR
1710,2017-05-23,36.30799865722656,56.84280014038086,36.29869842529297,55.62220001220703,68629504.0,807099541.103,XMR
1711,2017-05-22,34.79949951171875,41.182098388671875,33.269500732421875,36.16569900512695,28469700.0,524577608.545,XMR
1712,2017-05-21,35.03710174560547,36.4557991027832,33.35390090942383,34.64059829711914,10952100.0,502280120.419,XMR
1713,2017-05-20,31.815500259399414,36.78450012207031,31.265600204467773,35.09590148925781,23733000.0,508693126.147,XMR
1714,2017-05-19,30.31279945373535,31.871700286865234,30.28219985961914,31.871700286865234,10692300.0,461777713.895,XMR
1715,2017-05-18,26.984699249267578,31.108800888061523,26.984699249267578,30.331499099731445,15586800.0,439295505.577,XMR
1716,2017-05-17,26.367399215698242,27.96940040588379,25.278600692749023,26.92639923095703,10576800.0,389841117.816,XMR
1717,2017-05-16,27.733200073242188,27.733200073242188,25.96470069885254,26.263999938964844,9801320.0,380095104.387,XMR
1718,2017-05-15,28.510299682617188,28.538999557495117,27.320199966430664,27.787399291992188,8160330.0,402004048.53,XMR
1719,2017-05-14,28.513399124145508,29.161800384521484,27.78700065612793,28.532400131225586,7419170.0,412625005.023,XMR
1720,2017-05-13,28.588899612426758,28.73270034790039,27.21940040588379,28.469900131225586,7213280.0,411569387.927,XMR
1721,2017-05-12,29.614200592041016,30.28569984436035,28.297800064086914,28.678199768066406,8023910.0,414420366.147,XMR
1722,2017-05-11,29.93899917602539,30.029800415039062,28.73430061340332,29.5132999420166,9288200.0,426331512.656,XMR
1723,2017-05-10,28.487600326538086,30.671199798583984,28.109100341796875,29.840900421142578,12732500.0,430881514.241,XMR
1724,2017-05-09,30.477699279785156,31.610599517822266,26.606199264526367,28.65920066833496,21083700.0,413665608.984,XMR
1725,2017-05-08,33.44820022583008,33.80929946899414,28.576400756835938,30.468299865722656,25549000.0,439616264.247,XMR
1726,2017-05-07,28.96820068359375,34.564998626708984,28.774200439453125,32.782798767089844,31328600.0,472833390.015,XMR
1727,2017-05-06,28.495500564575195,29.941999435424805,27.938800811767578,28.975900650024414,14355000.0,417758825.967,XMR
1728,2017-05-05,26.112300872802734,30.82990074157715,25.930700302124023,28.45159912109375,24376200.0,410047922.338,XMR
1729,2017-05-04,25.1924991607666,26.524099349975586,24.874300003051758,25.986299514770508,13585800.0,374367867.398,XMR
1730,2017-05-03,23.050600051879883,25.443899154663086,22.71809959411621,25.200000762939453,12602800.0,362904544.34,XMR
1731,2017-05-02,22.77039909362793,23.199100494384766,22.059799194335938,23.042400360107422,7486110.0,331700453.52,XMR
1732,2017-05-01,23.718000411987305,24.068199157714844,22.229700088500977,22.767799377441406,14214000.0,327623069.617,XMR
1733,2017-04-30,22.739299774169922,24.2007999420166,22.716299057006836,23.724199295043945,10910000.0,341260181.989,XMR
1734,2017-04-29,22.3705997467041,23.258100509643555,22.124000549316406,22.762300491333008,10461300.0,327292841.234,XMR
1735,2017-04-28,21.195499420166016,22.528400421142578,21.122499465942383,22.348100662231445,10457300.0,321215746.983,XMR
1736,2017-04-27,19.4335994720459,21.83370018005371,19.266000747680664,21.207799911499023,12843800.0,304704037.94,XMR
1737,2017-04-26,19.6658992767334,19.934600830078125,19.236000061035156,19.37179946899414,6027790.0,278211363.473,XMR
1738,2017-04-25,19.603300094604492,20.10409927368164,19.358699798583984,19.65250015258789,5148290.0,282133454.786,XMR
1739,2017-04-24,19.728900909423828,20.11479949951172,19.509199142456055,19.558399200439453,4584190.0,280671539.314,XMR
1740,2017-04-23,20.119199752807617,20.16550064086914,19.68079948425293,19.718299865722656,4155640.0,282854715.971,XMR
1741,2017-04-22,20.270700454711914,20.515199661254883,19.96940040588379,20.122100830078125,5266460.0,288536412.54,XMR
1742,2017-04-21,19.981399536132812,20.34119987487793,19.753799438476562,20.292699813842773,6704090.0,290863546.958,XMR
1743,2017-04-20,20.398399353027344,20.90410041809082,20.24049949645996,20.24049949645996,6216400.0,290009209.894,XMR
1744,2017-04-19,21.066099166870117,21.12339973449707,20.234800338745117,20.394500732421875,5877830.0,292093430.824,XMR
1745,2017-04-18,20.526599884033203,21.169200897216797,20.449600219726562,21.058700561523438,4459260.0,301488517.944,XMR
1746,2017-04-17,20.458099365234375,20.991899490356445,20.319400787353516,20.561100006103516,6055450.0,294245297.598,XMR
1747,2017-04-16,20.705799102783203,20.820899963378906,20.247100830078125,20.45949935913086,4222960.0,292679417.254,XMR
1748,2017-04-15,20.42609977722168,21.18910026550293,20.254899978637695,20.710800170898438,4483370.0,296164665.637,XMR
1749,2017-04-14,21.46969985961914,21.79560089111328,19.668800354003906,20.591400146484375,8949460.0,294347412.848,XMR
1750,2017-04-13,21.69230079650879,22.079599380493164,21.438100814819336,21.480499267578125,5980210.0,306933656.266,XMR
1751,2017-04-12,21.322500228881836,22.10919952392578,21.246200561523438,21.763999938964844,6401630.0,310869650.327,XMR
1752,2017-04-11,21.802200317382812,21.891599655151367,21.11910057067871,21.355600357055664,5356450.0,304913983.031,XMR
1753,2017-04-10,20.68829917907715,22.408300399780273,20.52429962158203,21.828399658203125,6591730.0,311544679.194,XMR
1754,2017-04-09,20.841100692749023,21.31130027770996,19.75200080871582,20.676300048828125,5711770.0,294983358.554,XMR
1755,2017-04-08,19.306299209594727,21.457300186157227,18.99799919128418,20.83060073852539,6218750.0,297056821.466,XMR
1756,2017-04-07,19.319700241088867,20.068500518798828,18.950000762939453,19.386699676513672,5499430.0,276344617.583,XMR
1757,2017-04-06,19.58639907836914,19.954200744628906,18.332599639892578,19.270700454711914,11553100.0,274589100.273,XMR
1758,2017-04-05,21.310300827026367,21.62220001220703,19.583900451660156,19.617399215698242,9188050.0,279412648.241,XMR
1759,2017-04-04,20.326499938964844,21.50670051574707,19.86870002746582,21.3533992767334,7062530.0,304009618.116,XMR
1760,2017-04-03,20.16189956665039,21.156200408935547,19.93589973449707,20.328399658203125,7080440.0,289302530.042,XMR
1761,2017-04-02,21.418399810791016,21.503599166870117,20.018999099731445,20.13949966430664,7427960.0,286498172.791,XMR
1762,2017-04-01,20.52440071105957,21.530500411987305,19.23430061340332,21.4950008392334,7622780.0,305662894.689,XMR
1763,2017-03-31,20.796899795532227,21.195100784301758,19.83970069885254,20.537099838256836,6955980.0,291917308.749,XMR
1764,2017-03-30,21.06220054626465,21.45210075378418,20.253400802612305,20.878400802612305,5993880.0,296646726.015,XMR
1765,2017-03-29,19.881999969482422,21.339500427246094,19.28459930419922,21.144899368286133,6704720.0,300320233.652,XMR
1766,2017-03-28,19.487499237060547,20.51059913635254,18.16659927368164,19.806800842285156,10061200.0,281198558.244,XMR
1767,2017-03-27,19.753000259399414,20.101900100708008,17.708900451660156,19.661800384521484,11887200.0,279018244.329,XMR
1768,2017-03-26,20.162099838256836,20.565900802612305,19.29330062866211,19.6117000579834,7408990.0,278198978.976,XMR
1769,2017-03-25,21.08449935913086,21.27829933166504,19.877199172973633,20.135000228881836,10858900.0,285499505.39,XMR
1770,2017-03-24,21.84670066833496,22.280000686645508,20.857799530029297,21.095300674438477,13807600.0,298991627.345,XMR
1771,2017-03-23,21.454200744628906,22.487899780273438,20.638200759887695,21.82200050354004,7419900.0,309168858.781,XMR
1772,2017-03-22,21.391199111938477,22.393299102783203,20.77090072631836,21.419700622558594,9699960.0,303345071.309,XMR
1773,2017-03-21,22.624300003051758,23.05500030517578,20.677600860595703,21.286300659179688,18555800.0,301329837.965,XMR
1774,2017-03-20,23.30419921875,24.815000534057617,22.438199996948242,22.50749969482422,10860900.0,318486608.762,XMR
1775,2017-03-19,20.105199813842773,24.610599517822266,20.105199813842773,23.287599563598633,22162500.0,329388534.212,XMR
1776,2017-03-18,22.269699096679688,22.269699096679688,18.603099822998047,20.066200256347656,16830500.0,283701921.639,XMR
1777,2017-03-17,22.565000534057617,26.20549964904785,20.15570068359375,22.351200103759766,36529400.0,315882927.085,XMR
1778,2017-03-16,19.046199798583984,22.985300064086914,18.773099899291992,22.48349952697754,31673800.0,317627084.15,XMR
1779,2017-03-15,17.78849983215332,19.69059944152832,17.352699279785156,18.983699798583984,12265200.0,268074510.539,XMR
1780,2017-03-14,18.093399047851562,18.40169906616211,17.10759925842285,17.75979995727539,10072300.0,250687310.289,XMR
1781,2017-03-13,16.801599502563477,19.315500259399414,16.693099975585938,18.132600784301758,19566500.0,255839815.886,XMR
1782,2017-03-12,14.71969985961914,17.127899169921875,14.45259952545166,16.791900634765625,17931000.0,236820858.212,XMR
1783,2017-03-11,13.12030029296875,14.758999824523926,13.013799667358398,14.686800003051758,6499310.0,207044020.177,XMR
1784,2017-03-10,13.053799629211426,13.62090015411377,12.34850025177002,13.214200019836426,10802800.0,186205884.735,XMR
1785,2017-03-09,12.464900016784668,13.527199745178223,12.393799781799316,13.02970027923584,3489930.0,183524505.343,XMR
1786,2017-03-08,13.557600021362305,13.804900169372559,12.472100257873535,12.472100257873535,4244610.0,175598359.495,XMR
1787,2017-03-07,15.42650032043457,15.42650032043457,13.533900260925293,13.533900260925293,5928550.0,190469260.205,XMR
1788,2017-03-06,15.226200103759766,15.798999786376953,14.835800170898438,15.412699699401855,6913360.0,216816645.608,XMR
1789,2017-03-05,13.669099807739258,15.419400215148926,13.664400100708008,15.181400299072266,5455280.0,213468083.336,XMR
1790,2017-03-04,13.934599876403809,14.244600296020508,13.374199867248535,13.672800064086914,2239270.0,192174814.434,XMR
1791,2017-03-03,13.096400260925293,14.613900184631348,12.8641996383667,13.910499572753906,7926590.0,195435668.541,XMR
1792,2017-03-02,12.261799812316895,13.333000183105469,12.10319995880127,13.11359977722168,7161980.0,184160814.521,XMR
1793,2017-03-01,12.30210018157959,12.903499603271484,12.127300262451172,12.331199645996094,6449830.0,173097740.886,XMR
1794,2017-02-28,11.991000175476074,12.319499969482422,11.512900352478027,12.27649974822998,4316810.0,172262143.435,XMR
1795,2017-02-27,11.871199607849121,12.060400009155273,11.831700325012207,11.960399627685547,1343950.0,167756249.045,XMR
1796,2017-02-26,11.836400032043457,12.039999961853027,11.678600311279297,11.88860034942627,2039860.0,166672149.521,XMR
1797,2017-02-25,11.92199993133545,12.137499809265137,11.675700187683105,11.848400115966797,3102200.0,166034821.782,XMR
1798,2017-02-24,12.890600204467773,12.971599578857422,11.345600128173828,11.921899795532227,8707610.0,167001154.158,XMR
1799,2017-02-23,12.779600143432617,12.937199592590332,12.573100090026855,12.871899604797363,2875250.0,180230310.758,XMR
1800,2017-02-22,12.315699577331543,12.836099624633789,12.11989974975586,12.765199661254883,2486660.0,178657383.79,XMR
1801,2017-02-21,12.118599891662598,12.42020034790039,11.918000221252441,12.336899757385254,4476160.0,172080906.681,XMR
1802,2017-02-20,13.014399528503418,13.014399528503418,11.461700439453125,12.220499992370605,8429880.0,170457304.517,XMR
1803,2017-02-19,13.383600234985352,13.383600234985352,12.993800163269043,12.993800163269043,1663440.0,181243658.069,XMR
1804,2017-02-18,13.406100273132324,13.572500228881836,13.094400405883789,13.361599922180176,1871110.0,186373906.144,XMR
1805,2017-02-17,13.071800231933594,13.33530044555664,13.041500091552734,13.295900344848633,1711010.0,185457491.52,XMR
1806,2017-02-16,13.616499900817871,13.621700286865234,12.914899826049805,13.102100372314453,3256190.0,182754277.608,XMR
1807,2017-02-15,13.013799667358398,13.73859977722168,12.876199722290039,13.616800308227539,4811600.0,189930188.672,XMR
1808,2017-02-14,12.204500198364258,13.202199935913086,12.108799934387207,12.993300437927246,4166850.0,181211432.857,XMR
1809,2017-02-13,12.31190013885498,12.3572998046875,12.091699600219727,12.19729995727539,1687590.0,170034391.477,XMR
1810,2017-02-12,12.265700340270996,12.49489974975586,12.00059986114502,12.331000328063965,2154250.0,171823002.646,XMR
1811,2017-02-11,11.981599807739258,12.38599967956543,11.981599807739258,12.244500160217285,2190900.0,170543482.818,XMR
1812,2017-02-10,12.18179988861084,12.22760009765625,11.734399795532227,11.9798002243042,2472350.0,166782972.439,XMR
1813,2017-02-09,12.826199531555176,12.984299659729004,11.826499938964844,12.123100280761719,4268990.0,168703122.757,XMR
1814,2017-02-08,12.672599792480469,12.90880012512207,12.544099807739258,12.803400039672852,2124700.0,178088203.847,XMR
1815,2017-02-07,12.908900260925293,13.198100090026855,12.530400276184082,12.649900436401367,3523120.0,175877662.857,XMR
1816,2017-02-06,12.826000213623047,12.924799919128418,12.591099739074707,12.884200096130371,2124790.0,179055142.644,XMR
1817,2017-02-05,12.61050033569336,12.994600296020508,12.61050033569336,12.802399635314941,2054440.0,177836561.815,XMR
1818,2017-02-04,12.895000457763672,13.079700469970703,12.472200393676758,12.613300323486328,3475030.0,175133572.716,XMR
1819,2017-02-03,13.12600040435791,13.146900177001953,12.149100303649902,12.863800048828125,5732620.0,178531790.203,XMR
1820,2017-02-02,13.285900115966797,13.420700073242188,13.04520034790039,13.136099815368652,2841870.0,182228686.784,XMR
1821,2017-02-01,12.965200424194336,13.383999824523926,12.92959976196289,13.267800331115723,2715170.0,183950328.419,XMR
1822,2017-01-31,12.703399658203125,13.25730037689209,12.696000099182129,12.985099792480469,8919760.0,179974772.946,XMR
1823,2017-01-30,12.649700164794922,12.909000396728516,12.63640022277832,12.707300186157227,2171460.0,176040455.159,XMR
1824,2017-01-29,12.851099967956543,13.257499694824219,12.547699928283691,12.655599594116211,3027920.0,175245620.515,XMR
1825,2017-01-28,12.124899864196777,13.04010009765625,12.066499710083008,12.847599983215332,6585960.0,177825731.792,XMR
1826,2017-01-27,11.975600242614746,12.240500450134277,11.672800064086914,12.096599578857422,4346850.0,167351879.23,XMR
1827,2017-01-26,11.849200248718262,12.154500007629395,11.734100341796875,11.980899810791016,2172210.0,165676959.372,XMR
1828,2017-01-25,11.813899993896484,11.877099990844727,11.538200378417969,11.82979965209961,1897140.0,163509458.244,XMR
1829,2017-01-24,12.252900123596191,12.252900123596191,11.792400360107422,11.814299583435059,3121430.0,163226222.046,XMR
1830,2017-01-23,12.188199996948242,12.291399955749512,12.052499771118164,12.251700401306152,2414740.0,169189841.534,XMR
1831,2017-01-22,12.011699676513672,12.194299697875977,11.811300277709961,12.183500289916992,2588540.0,168170901.234,XMR
1832,2017-01-21,11.911499977111816,12.182700157165527,11.83899974822998,12.028499603271484,2878010.0,165959038.707,XMR
1833,2017-01-20,12.168700218200684,12.168700218200684,11.750399589538574,11.90939998626709,3768400.0,164227223.369,XMR
1834,2017-01-19,12.054900169372559,12.3149995803833,11.681900024414062,12.148799896240234,3546870.0,167461923.798,XMR
1835,2017-01-18,12.428199768066406,12.696100234985352,11.571399688720703,12.048399925231934,4232060.0,166001058.253,XMR
1836,2017-01-17,10.686400413513184,12.49120044708252,10.557299613952637,12.389900207519531,4403350.0,170625706.985,XMR
1837,2017-01-16,10.769200325012207,10.963800430297852,10.291799545288086,10.639699935913086,3507560.0,146457805.744,XMR
1838,2017-01-15,11.072699546813965,11.153200149536133,9.92018985748291,10.762100219726562,7417420.0,148071308.524,XMR
1839,2017-01-14,11.27649974822998,11.721199989318848,10.96049976348877,11.0871000289917,3439220.0,152474716.241,XMR
1840,2017-01-13,11.836299896240234,11.966500282287598,11.068900108337402,11.268199920654297,6063910.0,154892994.298,XMR
1841,2017-01-12,11.60770034790039,12.1875,11.101699829101562,11.852700233459473,2923060.0,162828465.097,XMR
1842,2017-01-11,13.384499549865723,13.597999572753906,11.180999755859375,11.636899948120117,4338380.0,159230511.018,XMR
1843,2017-01-10,13.697799682617188,14.029600143432617,13.341500282287598,13.391300201416016,3943650.0,183236389.605,XMR
1844,2017-01-09,13.51099967956543,13.736100196838379,12.662199974060059,13.736100196838379,4649000.0,187954371.215,XMR
1845,2017-01-08,13.014399528503418,13.905799865722656,12.85890007019043,13.471799850463867,3741330.0,184337890.532,XMR
1846,2017-01-07,14.088000297546387,14.16759967803955,12.372200012207031,13.063199996948242,9904390.0,178746918.125,XMR
1847,2017-01-06,16.18589973449707,16.927400588989258,13.577799797058105,14.029999732971191,9256850.0,191975875.841,XMR
1848,2017-01-05,18.554000854492188,19.023399353027344,14.860099792480469,16.187599182128906,8528910.0,221498837.332,XMR
1849,2017-01-04,16.13990020751953,18.6427001953125,15.83430004119873,18.527099609375,10179100.0,253510780.421,XMR
1850,2017-01-03,16.065000534057617,17.034400939941406,15.001700401306152,16.092899322509766,16381900.0,220176729.113,XMR
1851,2017-01-02,14.071399688720703,16.474000930786133,13.844799995422363,16.051599502563477,12171300.0,219510179.23,XMR
1852,2017-01-01,13.79259967803955,14.171299934387207,13.419099807739258,13.972800254821777,3923550.0,190983757.483,XMR
1853,2016-12-31,12.964400291442871,13.87909984588623,12.795900344848633,13.78380012512207,4421340.0,188310587.816,XMR
1854,2016-12-30,13.09179973602295,13.277799606323242,12.261899948120117,12.970199584960938,3491280.0,177106444.583,XMR
1855,2016-12-29,14.144499778747559,14.165200233459473,12.461000442504883,13.132499694824219,8200850.0,179239653.858,XMR
1856,2016-12-28,12.541199684143066,14.616399765014648,12.204700469970703,14.094400405883789,13579500.0,192277015.518,XMR
1857,2016-12-27,10.268600463867188,13.047800064086914,10.2524995803833,12.68809986114502,10888000.0,173002833.998,XMR
1858,2016-12-26,9.716429710388184,10.285699844360352,9.699910163879395,10.272000312805176,2243850.0,139958850.988,XMR
1859,2016-12-25,9.654250144958496,9.797220230102539,9.491239547729492,9.729209899902344,2456860.0,132525959.952,XMR
1860,2016-12-24,9.60830020904541,9.772470474243164,9.483920097351074,9.65427017211914,1553340.0,131445534.638,XMR
1861,2016-12-23,8.894689559936523,9.785229682922363,8.891209602355957,9.551650047302246,4014090.0,129981146.825,XMR
1862,2016-12-22,8.303199768066406,9.489119529724121,8.303199768066406,8.898360252380371,4342540.0,121013120.322,XMR
1863,2016-12-21,8.45361042022705,8.624640464782715,8.255330085754395,8.279600143432617,2788170.0,112560705.2,XMR
1864,2016-12-20,8.63263988494873,8.698880195617676,8.386469841003418,8.428370475769043,2093870.0,114527817.085,XMR
1865,2016-12-19,8.600700378417969,8.774530410766602,8.385519981384277,8.631219863891602,1948360.0,117228938.668,XMR
1866,2016-12-18,8.332839965820312,8.833620071411133,8.309000015258789,8.610989570617676,2073320.0,116895333.897,XMR
1867,2016-12-17,8.480870246887207,8.52892017364502,8.252240180969238,8.324959754943848,1046610.0,112956179.774,XMR
1868,2016-12-16,8.431949615478516,8.540040016174316,8.386690139770508,8.510259628295898,960469.0,115412358.491,XMR
1869,2016-12-15,8.434880256652832,8.553600311279297,8.263810157775879,8.421919822692871,1224190.0,114154589.017,XMR
1870,2016-12-14,8.231760025024414,8.589810371398926,8.107970237731934,8.408459663391113,3268750.0,113916190.882,XMR
1871,2016-12-13,8.067669868469238,8.13545036315918,7.967130184173584,8.106510162353516,892392.0,109772254.838,XMR
1872,2016-12-12,7.907949924468994,8.06116008758545,7.830850124359131,8.05150032043457,1037600.0,108953088.84,XMR
1873,2016-12-11,7.770679950714111,8.08920955657959,7.739530086517334,7.910930156707764,1511400.0,107014620.835,XMR
1874,2016-12-10,7.950829982757568,8.032979965209961,7.6712799072265625,7.7763800621032715,954105.0,105139678.494,XMR
1875,2016-12-09,7.801390171051025,8.065549850463867,7.7864298820495605,7.947850227355957,1230840.0,107339494.222,XMR
1876,2016-12-08,7.874660015106201,8.032489776611328,7.7332000732421875,7.793300151824951,1391520.0,105252222.969,XMR
1877,2016-12-07,7.5418500900268555,8.012880325317383,7.316860198974609,7.888850212097168,1800020.0,106409136.645,XMR
1878,2016-12-06,7.905610084533691,7.95920991897583,7.159589767456055,7.5446600914001465,3566450.0,101766513.101,XMR
1879,2016-12-05,7.831980228424072,8.145669937133789,7.681210041046143,7.9100799560546875,2413870.0,106659222.108,XMR
1880,2016-12-04,8.262299537658691,8.422789573669434,7.796500205993652,7.796500205993652,2491800.0,105061317.138,XMR
1881,2016-12-03,8.214509963989258,8.563980102539062,8.089850425720215,8.272720336914062,2100120.0,111437002.102,XMR
1882,2016-12-02,8.500419616699219,8.500419616699219,7.92248010635376,8.23268985748291,6249910.0,110840791.537,XMR
1883,2016-12-01,8.930839538574219,9.127479553222656,8.35630989074707,8.575559616088867,5605070.0,115418047.049,XMR
1884,2016-11-30,7.627140045166016,9.314180374145508,7.214710235595703,8.946390151977539,11077200.0,120350738.149,XMR
1885,2016-11-29,7.9074602127075195,7.993879795074463,7.483980178833008,7.602910041809082,2468920.0,102214617.419,XMR
1886,2016-11-28,7.917990207672119,8.080060005187988,7.7769999504089355,7.8934102058410645,1931140.0,106077269.343,XMR
1887,2016-11-27,7.634950160980225,8.116999626159668,7.587979793548584,7.927539825439453,2604180.0,106481831.292,XMR
1888,2016-11-26,7.546619892120361,7.812620162963867,7.404069900512695,7.623159885406494,1632680.0,102344923.392,XMR
1889,2016-11-25,7.788650035858154,7.801819801330566,7.3341898918151855,7.544270038604736,2450680.0,101228821.92,XMR
1890,2016-11-24,7.936130046844482,8.369449615478516,7.57820987701416,7.805769920349121,5756150.0,104680380.927,XMR
1891,2016-11-23,7.664899826049805,8.111249923706055,7.555669784545898,7.91363000869751,4170450.0,106072015.278,XMR
1892,2016-11-22,6.806859970092773,8.237919807434082,6.783830165863037,7.6880598068237305,9996320.0,102998599.327,XMR
1893,2016-11-21,6.579400062561035,6.875669956207275,6.560649871826172,6.797719955444336,1586190.0,91025266.2362,XMR
1894,2016-11-20,6.555150032043457,6.87539005279541,6.427549839019775,6.5835700035095215,3534630.0,88107229.7346,XMR
1895,2016-11-19,6.718319892883301,6.864809989929199,6.458829879760742,6.552149772644043,2490080.0,87643556.0031,XMR
1896,2016-11-18,6.768290042877197,7.098219871520996,6.529329776763916,6.720049858093262,3854500.0,89838451.6605,XMR
1897,2016-11-17,6.551239967346191,6.969560146331787,6.22396993637085,6.788449764251709,4696950.0,90709715.3692,XMR
1898,2016-11-16,7.344480037689209,7.474679946899414,6.122660160064697,6.582320213317871,9338200.0,87909163.6394,XMR
1899,2016-11-15,7.744309902191162,7.920499801635742,7.204189777374268,7.297210216522217,3711090.0,97400115.5864,XMR
1900,2016-11-14,7.113659858703613,8.134610176086426,7.0939202308654785,7.712289810180664,5270540.0,102875126.928,XMR
1901,2016-11-13,7.415989875793457,8.105690002441406,6.974140167236328,7.1023101806640625,8454760.0,94701639.6265,XMR
1902,2016-11-12,6.824510097503662,7.675360202789307,6.62677001953125,7.4357099533081055,7239650.0,99086582.4384,XMR
1903,2016-11-11,6.152379989624023,6.984449863433838,5.893050193786621,6.7799601554870605,4256380.0,90306925.7244,XMR
1904,2016-11-10,6.186779975891113,6.477250099182129,6.010019779205322,6.102190017700195,3175600.0,81232436.7035,XMR
1905,2016-11-09,6.305689811706543,6.536749839782715,5.578999996185303,6.187240123748779,8149530.0,82325103.2644,XMR
1906,2016-11-08,5.765820026397705,6.821549892425537,5.715559959411621,6.316189765930176,9416390.0,83993767.6638,XMR
1907,2016-11-07,4.965630054473877,5.847469806671143,4.922860145568848,5.738609790802002,3690120.0,76274003.8601,XMR
1908,2016-11-06,4.984630107879639,5.034550189971924,4.877900123596191,4.965099811553955,666680.0,65957148.6448,XMR
1909,2016-11-05,4.8325300216674805,5.02085018157959,4.817130088806152,5.02085018157959,602968.0,66665439.9431,XMR
1910,2016-11-04,4.862380027770996,5.11752986907959,4.699830055236816,4.847509860992432,2611470.0,64315853.9563,XMR
1911,2016-11-03,4.544519901275635,5.271940231323242,4.509089946746826,4.889900207519531,4438690.0,64853827.3067,XMR
1912,2016-11-02,4.728509902954102,5.005889892578125,4.3798298835754395,4.5065999031066895,2473050.0,59738223.8146,XMR
1913,2016-11-01,5.102759838104248,5.241650104522705,4.560309886932373,4.713089942932129,3841800.0,62445241.0124,XMR
1914,2016-10-31,5.539529800415039,5.609529972076416,4.844880104064941,5.1195502281188965,3111700.0,67793894.1688,XMR
1915,2016-10-30,5.141449928283691,5.69612979888916,4.810050010681152,5.5734100341796875,5648010.0,73765454.9396,XMR
1916,2016-10-29,5.721399784088135,5.839590072631836,4.278530120849609,5.1437201499938965,10900200.0,68041696.3532,XMR
1917,2016-10-28,6.217319965362549,6.352950096130371,5.628270149230957,5.726459980010986,3034820.0,75698577.2926,XMR
1918,2016-10-27,6.165619850158691,6.3835601806640625,5.986120223999023,6.214379787445068,2043670.0,82119301.2098,XMR
1919,2016-10-26,6.0931901931762695,6.214280128479004,5.8155999183654785,6.174960136413574,1630120.0,81548938.3031,XMR
1920,2016-10-25,6.420979976654053,6.427949905395508,5.771780014038086,6.0900797843933105,2973160.0,80388162.2944,XMR
1921,2016-10-24,6.511499881744385,6.608759880065918,6.407390117645264,6.41618013381958,628370.0,84643997.805,XMR
1922,2016-10-23,6.52439022064209,6.686950206756592,6.45265007019043,6.514979839324951,561283.0,85905978.0331,XMR
1923,2016-10-22,6.785560131072998,6.808629989624023,6.244470119476318,6.516459941864014,2274680.0,85874389.5075,XMR
1924,2016-10-21,6.585299968719482,6.910250186920166,6.4334001541137695,6.778639793395996,1960270.0,89280696.4821,XMR
1925,2016-10-20,6.627820014953613,7.199739933013916,6.484230041503906,6.557759761810303,2510020.0,86319939.4552,XMR
1926,2016-10-19,6.565199851989746,7.128489971160889,6.489250183105469,6.619530200958252,2304340.0,87090233.5739,XMR
1927,2016-10-18,6.287990093231201,6.791039943695068,6.075399875640869,6.565810203552246,2342430.0,86336792.6633,XMR
